"RegionID","RegionName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10"
753875,"Crestview-Fort Walton Beach-Destin, FL",186,16000,15900,10900,12300,14580,20000,15000,10950,10100,14000,14900,10000,11468,10000,10500,10500,10000,12000,10000,10000,10000,20000,10000,11000,10750,10000,10000,11000,10000,10000,10000,10000,10300,14000,10000,10000,10000,10000,9100,10000,10000,7000,10000,9000,9100,9100,10000,9600,9050,10100,8000,10000,9001,10000,6000,10000,9025,7000,8873,10000,10000,10000,10000,10000,10000,5600,5052,7500,10000,10000,10000,10000,10000,9000
394361,"Cape Cod, MA",198,10000,10900,12800,10000,10000,10000,14000,10000,10000,10000,10000,10000,10000,10000,10400,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9100,10900,10000,11250,10000,10000,14500,10000,10000,10000,9100,10000,10000,10000,10000,10000,12625,10000,10000,10000,12400,11250,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,11450,10000,13000,10000,10000,10200
394429,"Burlington, VT",200,5300,4600,10000,9100,7000,4900,3000,6000,6000,6100,5250,5000,5000,5000,5000,4950,6050,7050,4600,5169.5,5100,4750,9050,5000,5000,5000,5900,5250,4900,4000,3100,4000,5000,5000,5000,5000,5050,5100,5000,5000,4500,4000,5000,4925,5000,5050,4450,6000,5000,5000,4400,9000,5000,4000,5000,4550,4000,5000,5250,5000,4900,5000,4600,5250,7000,9750,10000,7000,5000,4955,6000,5100,5000,5000
395002,"Prescott, AZ",201,15000,10000,12600,10000,10000,13000,10200,10000,10000,10000,10000,10000,10000,9500,9600,11100,10000,10000,13592,10000,9525,5500,8950,11750,11888,10000,6050,10000,10050,5500,7000,10000,7500,5200,2500,5000,8500,6000,7000,5250,5750,8000,5000,5000,6000,9550,6000,7500,9100,5100,4250,5000,5100,5000,5100,6750,5000,6000,6550,5650,5000,8750,6100,5000,6000,5000,5600,5050,5300,9500,7000.5,6355.5,7250,8500
394378,"Bellingham, WA",211,10000,10000,10000,9525,7475,10000,10000,10000,10000,10000,10000,10000,9100,9450,10000,10025,10000,6750,6807.5,10600,5800,8250,10000,10400,5000,7000,6600,7500,5200,7000,5100,5000,7000,9100,7500,10000,6200,5875,8800,6750,5000,9550,8450,6000,6700,6000,5500,5000,5000,7000,9500,7000,5050,5400,10050,9900,7250,10000,8100,6500,10000,8650,6000,8018.5,8000,7000,5100,5050,5400,5050,6000,5949.5,9050,7600
395162,"Torrington, CT",220,10000,6100,7450,10000,9800,8500,10000,7700,9000,9550,8500,7600,8500,10000,9900,6750,6500,10000,8500,6950,7611,6000,8000,7750,9100,5900,5000,7450,7000,10000,6000,7000,6000,7000,8200,5700,6000,7400,10000,10000,9000,8700,6900,6200,7500,7500,5000,10000,7150,7500,5000,9100,8550,6847.5,9000,6000,5940,5350,9100,10000,7737.5,5100,6500,5200,10000,5000,5000,7200,5000,5000,5100,5700,5500,7000
394681,"Hilton Head Island, SC",222,19500,20000,20000,20000,19000,20000,16900,20400,14750,10500,20450,19000,15000,14100,20000,19000,18000,11250,10000,10000,10000,14100,11000,10000,12000,12250,10000,10000,15000,10000,10050,11000,14500,13100,10000,11900,10000,11000,10000,9600,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9500,10000,10000,10000,9525,10000,10000,8000,7450,9000,10000,10000,8500,10000,10000,6250,10000,9300,10000,8000,7500,8962.5,10000,7250
394680,"Hilo, HI",224,15000,5000,18000,26000,22000,19550,12400,50000,20000,20700,20000,23000,19000,28000,15750,20500,15500,17550,27000,20000,20000,27000,19000,39500,19550,40000,78250,30000,20000,20500,12400,15050,15500,20000,23000,12750,19050,11200,6500,10950,10050,20000,14000,10400,10000,10900,11000,10000,14050,19000,13250,20000,10200,20000,17000,20000,20000,20000,15000,14000,15000,15000,15000,10550,15000,11000,13500,10500,10100,14000,11900,11000,11400,10200.5
394960,"Panama City, FL",225,14500,10000,16600,9100,14500,10450,20100,10900,11500,12500,10000,10000,12405,6000,10100,9550,9550,10100,10000,12000,10000,15000,10000,15000,10450,10000,7944.5,9135,10000,10000,9600,7600,8000,9000,9575,10000,10000,10200,10000,10000,9900,9050,10000,9900,6000,6000,6800,6000,6000,5309,5000,5000,7200,6000,5000,5000,5250,6575,6473.5,5000,6950,5000,5100,5000,5000,5000,5000,5000,5050,5000,5000,5000,5000,4800
394519,"Daphne, AL",227,15500,15000,14000,13000,15000,20000,11000,12400,14900,15050,10500,10099,10000,10000,15000,15797,10500,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9100,10000,10000,10000,10000,10000,9900,8500,6000,10000,10000,10000,9900,6400,10000,10000,10000,9100,6000,8500,8100,5000,10000,10000,10000,6000,8700,10000,9450,8900,5700,7000,10000,10000,10000,9225.5,10000,10000,9100,10000,10000,7100,10000,6000
394651,"Greenville, NC",240,2950,2900,3005,2650,3400,4950,4000,4000,3400,2950,3000,3500,4501,3000,2000,2550,2800,4750,3550,4000,3750,3225,3200,3000,3900,3000,4000,2800,5700,3000,2750,4100,3000,3900,2600,3000,3000,3000,2200,4425,3900,3000,2100,2900,4000,2050,3050,2090,2100,3000,3000,3575,4000,3000,2200,3000,3000,3700,3550,3950,1050,3450,2000,4000,3000,2900,2000,2000,3000,3000,3350,1750,2750.5,4000
395009,"Punta Gorda, FL",250,10000,10000,9000,10000,9100,6000,10000,8500,5900,9800,5950,9000,8000,10000,7000,9245,7000,5100,6000,10000,8450,9005,5000,9100,5000,5100,10000,5550,6250,6900,5000,5700,5100,5050,5000,5000,5000,6000,5050,4500,6000,7000,5000,9950,5900,10000,10000,7000,5100,5000,6000,5250,8950,5100,6200,6295,5000,8500,8150,8000,6000,6100,5000,10000,7400,6050,5100,5900,5000,5000,5000,5600,6450,5000
394731,"Kahului, HI",259,25000,33750,20000,50000,32500,25750,20000,20000,19000,22000,31000,30050,25450,29637.5,30500,26000,30000,25000,20000,20000,19000,17000,21900,15000,18000,10400,15250,26000,25250,25000,20000,20000,15000,14500,17350,20000,29000,14500,15500,16000,20000,20500,20000,20000,20000,20000,14900,15000,15000,15000,14000,15500,20000,20000,15100,10000,17500,14975,13250,15000,15000,16000,15000,18000,17500,20000,15000.5,15000,14250,16000,15000,11000,25000,26000
395066,"Santa Fe, NM",282,19626.5,15700,14000,20000,20950,11000,13750,18500,20000,14000,20000,23500,20000,20000,10000,16000,12912.5,34000,21000,20000,19000,16000,17550,14500,15250,13000,20000,20000,10050,16250,14168,15500,9500,13500,10000,14000,10000,10000,10000,14450,21000,10000,14000,12000,14500,14000,10000,10000,12150,10000,18980,10000,13331,20000,15100,9500,14000,10000,10900,20000,10000,10000,10000,10000,14000,10000,10000,10000,10000,11000,10000,12000,14250,14000
395119,"St. George, UT",294,5950,11045,10000,10000,10000,10000,10000,10000,10000,10000,7001,7000,6250,7099,7500,9350,8000,6000,9500,10000,9000,6450.5,7500,7100,5050,6000,9050,6750,6500,6500,6000,5000,5600,5000,10000,5900,5950,5000,7150,7000,5000,5000,6000,9950,7700,6000,6000,7100,7000,5100,6000,5550,6800,10000,10000,5650,5000,8500,5000,7500,5000,5000,7000,7000,9000,7600,7000,5000,7050,5000,10000,5300,5000,6500
395079,"Vero Beach, FL",295,14900,10100,7500,10000,10100,9400,9750,10000,5500,7000,9750,5000,10000,9000,9900,10000,10000,9750,10000,9550,11000,10000,8500,7500,8450,5050,6000,7325,8550,5300,10000,5750,11500,8500,5000,6000,9500,5000,10000,10000,6000,5000,6300,5100,5200,4100,5000,5200,7000,4100,4000,3100,5500,6750,6000,9500,8000,7800,7100,5000,5000,6500,9550,6000,10000,6000,9950,7000,7750,6300,5000,5000,5025,5225
394423,"Brunswick, GA",347,20000,15000,10450,10500,14950,15250,26000,16300,21000,25000,25000,15950,16000,12550,24750,10500,40000,19000,20050,21975,10000,7750,10000,9750,20000,24000,25000,75000,10000,13000,10000,10000,14750,12250,10000,14450,10500,15000,15000,8750,10000,10000,12750,10000,10000,10000,10000,11500,8100,10800,12500,12000,10000,11550,11500,10000,15000,8952.5,6000,11750,10000,10000,5000,18000,10400,25000,10000,19900,10000,11050,10000,5250,7000,10000
395222,"Whitewater, WI",371,12900,15600,7000,15000,9800,10000,7000,10000,10000,10000,11000,10000,10900,15550,14000,10000,10000,10000,10000,7750,10000,14000,10000,10000,11550,10000,10000,10000,10000,10000,10000,10000,10000,8000,10000,7700,7000,9500,10000,7400,10500,8912.5,8000,10000,9000,5100,6000,6050,7000,6045,6700,10450,10000,5000,10100,10000,5000,10000,5000,6000,7000,8000,5100,10000,10000,10000,10000,9750,10000,10000,10000,6100,6450,5500
394928,"Ocean City, NJ",388,20500,24000,20000,15000,17950,20000,20000,19901,10900,10000,15000,15900,15000,14723,17500,15000,10050.5,10999,12450,10000,14000,11900,11000,10900,10313,15000,16000,13500,14950,13400,10900,14000,10000,10000,10000,10000,10000,10700,10050,10000,10000,11000,10000,10000,10000,10050,10000,10000,10000,10000,10900,14750,10900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10200.5,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
753881,"Glenwood Springs, CO",463,21450,39500,32000,49500,36000,50000,27000,15000,20000,30000,30000,30000,35500,20000,50000,50000,40000,44500,75000,46500,40000,82500,49000,49500,20000,53000,27950,45500,35000,58500.5,40000,24000,49001,25000,75000,27500,50000,20000,50000,16500,50000,48000,34500,16000,15750,20000,21000,24850,15749.5,10000,16000,25000,40000,30000,40000,45000,18000,49750,42000,54000,24000,75500,50000,64500,65000,40000,30500,33000,36000,36000,48000,35000,47500,22000
394744,"Key West, FL",464,45000,39500,30900,46000,38250,24100,29550,21000,30900,20000,20000,19500,20000,19750,20000,35000,25000,27500,30000,34500,17550,20000,20000,22000,35990,30000,24550,23500,20000,24000,20000,11000,15000,20000,10000,10000,15000,24000,19900,10000,16000,27700,16000,14050.5,14550,20000,12500,10000,15000,20000,14000,21000,20000,10000,14500,20500,17000,15000,12550,20000,11950.5,15000,18050,16050,13800,26000,15000,15000,20900,18000,22000,20000,15445,24000
394736,"Kapaa, HI",482,80000,37000,35000,49100,38150,50000,19000,50000,20000,30885.5,45000,30000,46000,50000,36000,22500,50000,31250,33500,25000,58250,46000,63000,42450,29000,30000,29900,25000,30000,26000,50000,19500,27500,31000,24990,33000,25000,20000,28000,30000,16000,18000,25000,14000,20000,15000,15000,14000,15000,20000,27500,20600,20000,25000,10000,15500,50000,28000,11000,13900,20000,20000,20000,23000,15049,14500,14000,14000,15750,10000,14000,10500,10950,10500
394877,"Morehead City, NC",486,24550,14500,14500,21000,29950,20000,11450,15000,14000,20000,10000,10100,9400,10000,15450.5,12000,15000,11000,15100,12000,10000,11000,10400,10000,10400,14500,10501,11200,10000,20000,10000,8000,10000,11950,10900,10000,10000,10000,11750,5000,7500,14600,17050,7750,12250,10000,10900,9000,8000,10000,12500,10000,10000,10000,10000,14000,9000,9955,10000,5400,9910,10000,10000,7450,12500,10000,9600,6000,10900,10000,10000,10000,9600,10000
394629,"Georgetown, SC",518,10550,17500,12500,10200,14300,10000,10000,10000,7300,10250,10000,10000,10200,10900,10000,10000,12500,10049.5,10000,10900,10000,10000,10000,10000,10000,17450,15000,10000,14000,10000,20000,10000,10000,7900,9100,10400,8900,6000,6000,10100,10000,7000,6000,6500,6300,7800,5148.5,6500,9500,5000,4550,8250,9800,7850,5000,5000,5100,6100,5025,5000,8000,5100,8000,10000,5000,10450,5000,5250,5000,5638,5750,10000,6000,7000
394556,"Edwards, CO",555,24000,25500,20000,22050,40000,40000,30000,25000,24000,30000,25000,29050,50000,25000,27050.5,45750,70000,35000,24050,20000,22000,25100,20000,20000,25000,30000,30000,31500,30500,30000,20000,20100,30000,20000,23000,22000,20000,24000,16000,31500,46000,42275,26000,18000,16000,11000,15000,18000,18000,20000,14000,29550,24500,20000,16000,29000,17000,20000,24500,25000,20000,20000,28500,50000,50000,35000,29000,25000,41250,19550,20000,19500,16000,31500
753922,"Summit Park, UT",676,19100,17000,16950,23000,14000,20250,14250,19500,22500,20000,15000,23750,10000,19000,27655.5,40000,20000,25500,29005,32000,23000,14000,20000,12000,10450,20000,20000,34500,19500,16000,10000,18500,20000,14100,22250,20000,17500,14000,15000,15000,15000,13000,20000,9450.5,11750,15000,10000,12500,10000,5000,12005,50000,24000,24000,25000,16000,34500.5,25500,11000,15950,20000,27500,15000,14999,78875,50999.5,23000,16000,20000,15500,20000,17500,19800,20000
753871,"Breckenridge, CO",712,17000,24000,24450,20450,20000,35750,19750,18000,24050,20000,15900,15000,11000,14000,15550,20000,14901,14000,10900,10000,10000,10000,11050,10000,10000,11000,10100,15001,10000,10000,13000,10000,10250,10000,10000,10000,10000,10000,11000,10000,10000,10000,10000,10000,11500,10000,10050,10000,8300,10000,10000,10000,10000,10000,9000,10000,13000,10000,10000,14100,10000,10000,15001,10000,9550,15000,14000,9500,8550,10000,10000,10000,11000,13375
753921,"Steamboat Springs, CO",729,22550,26000,20000,39500,21000,27800,20000,23250,25500,25250,10000,15000,15550,10000,17000,47250,20000,20000,30000,19000,20900,45000,15500,10500,12400,14000,27000,12100,17000,28500,19000,24050.5,10000,18300,10000,10350,10500,22704.5,15000,24999.5,20200,14500,17500,19100,14850,10000,10000,10000,9000,11075,12500,10000,11000,19750,12000,10450,13250,10000,11100,10000,12500,9000,5500,16000,15000,17550,10050,10000,24049.5,10000,10550,10000,14500,20450
