"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10"
"Worcester, MA",53,146.341463414634,148.970316650666,149.026915113872,145.852534562212,143.250511296676,140.305635148042,139.307228915663,139.181286549708,137.754534313725,137.666666666667,137.854406130268,135.924473330345,136.575892643374,136.56976744186,136.575892643374,137.417218543046,138.535031847134,138.535031847134,137.76144463927,136.582017844887,135.761589403974,135.824258168683,131.526315789474,131.884018836948,133.795013850416,133.794757887624,134.094084617394,135.941422594142,134.82865638605,133.722396741023,131.095679012346,132.520699994293,132.279188303081,134.861183865898,136.543209067394,133.836936090226,131.395546163329,132.211538461538,135.479186834463,138.687299893276,140.336281883677,141.40127388535,138.909316699837,139.757399775197,141.40127388535,139.42731277533,138.925729442971,137.760556584335,138.056265984655,142.612455698833,138.762699564586,137.480798771121,137.333333333333,139.758948403306,139.758948403306,141.000946620721,140.562191299392,138.845486111111,137.918439319301,140.044247787611,143.333333333333,144.090529357474,146.771099635418,144.410646387833,148.192771084337,146.739130434783,145.848551834264,144.203732113969,143.741284526683,144.623655913978,144.570864101568,146.66969094732,148.763853367434,149.916666666667,150,150.920997269341,150.985378258106,152.135493372607,154.450261780105,150.956847102261,153.374233128834,151.249219089419
"Stamford, CT",54,235.250737463127,237.526997840173,238.372765554929,237.5,236.176935229068,235.593220338983,231.279069767442,229.676787463271,219.83024691358,221.210498779212,220.478325859492,218.708333333333,213.114754098361,212.060606060606,209.775175644028,204.593651276976,205.042735042735,206.97012802276,203.811842023419,202.615384615385,202.777777777778,199.973684210526,198.653417015342,193.94261424017,193.879729579978,192.500836960161,190.213373655914,190.129449838188,190.581356387511,191.394962202308,190.108695652174,185.092592592593,188.423076923077,187.60129920247,187.942198534013,185.370879120879,186.26904432133,189.657543294982,193.360215620171,195.465890183028,201.890614449696,201.785714285714,205.142135186355,201.99146514936,202.875819672131,199.888888888889,198.734939759036,195.060975609756,196.349438033614,199.367704280156,201.818783068783,210.78313253012,209.186046511628,203.014409989348,202.664796633941,201.880222841226,205.40904705981,203.399570035009,198.313492063492,196.809326944618,202.184466019417,207.863317757009,209.15225834138,212.324509409652,213.115297802755,212.621262458472,209.195566338423,208.333333333333,214.15270018622,212.621262458472,210.956055900621,207.581227436823,209,211.316168645108,215.513794482207,218.207148718658,216.595744680851,220.303867403315,222.826086956522,219.799608865585,223.880597014925,224.420677361854
"Albuquerque, NM",55,116.279069767442,115.792682926829,120.219807136964,122.63210927004,122.63210927004,121.869918699187,121.461275139067,120.751341681574,121.40866873065,119.996905940594,120.325779036827,119.865642994242,116.193609966844,115.981843322151,115.981843322151,116.171003717472,114.23262800418,115.438834381262,115.067178502879,115.917731837746,115.067178502879,112.635866466446,108.403361344538,107.417061611374,104.166666666667,103.504450989476,104.846449136276,105.441169103212,106.770833333333,110.06902720308,107.960614850923,109.600971266694,108.99433427762,109.133911629168,108.204558677201,108.204558677201,107.485604606526,111.814713363334,113.320348382268,110.050251256281,108.380588345691,110.333609025978,105.922693266833,107.035175879397,110.569291574799,105.500929357778,103.783382789318,106.252712699775,110.348837209302,109.159663865546,110.995529315814,110.736379849071,109.914979757085,109.907954949479,110.236707762624,105.424171218481,104.788450263826,105.182186234818,105.666156202144,107.035175879397,103.719723183391,107.421875,107.535885167464,111.046511627907,110.730919114153,108.232235701906,109.223372466363,108.232235701906,104.589371980676,104.755894712268,107.120980091884,107.598094530071,104.259177027827,110.054410877535,112.537537537538,109.773371104816,112.592611336032,114.312267657993,116.896551724138,111.111111111111,117.459429210968,120.789962825279
"Albany, NY",56,154.427805921136,152.175465838509,153.777777777778,158.633124088937,154.571064563132,151.377118644068,151.346758965528,149.378375972111,149.903288201161,151.316399286988,151.904761904762,152.599457667105,152.814730867599,150.080428954424,149.551166965889,149.551166965889,149.551166965889,148.78064164874,149.703537373434,149.551166965889,150.772300439682,149.55236919723,145.835294117647,150.420964175144,144.9,149.551166965889,153.903002309469,150.15037593985,142.656101275462,149.551166965889,148.479287186648,144.907060792788,142.156862745098,141.12718213428,141.12718213428,139.338017171653,139.723775073989,142.307692307692,140.137246336952,142.030607087322,144.071472772277,145.988839285714,138.398203592814,137.89156626506,137.89156626506,135.532217100755,132.256626017867,137.369109947644,141.920495611771,143.602693602694,143.951612903226,145.858402971216,143.738765727981,146.25773776027,144.011976047904,144.011976047904,145.833333333333,147.136276065151,151.30890052356,147.951319583056,145.819304152637,148.240740740741,143.96241359447,147.184352807961,153.926701570681,153.926701570681,145.089285714286,142.099771046143,139.415588305775,139.326923076923,141.25,140.18691588785,137.89156626506,138.942307692308,138.461538461538,142.140718562874,142.140718562874,138.380983434882,139.907458310427,142.140718562874,142.140718562874,143.477376599634
"Omaha, NE",57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.342657342657,149.626956049269,147.876447876448,147.692836484349,153.901190402763,156.097339782346,148.51038285384,144.766505636071,154.432505036938,153.333333333333,155.049577671686,135.26014282315,144.883252818035,147.959183673469,145,144.675697787847,138.855780691299,143.208554757543,148.018648018648,136.084593379649,141.428571428571,159.766489549805,154.535840147335,148.125755743652,149.833333333333,158.132530120482,153.037632713129
"New Haven, CT",58,150,148.735119047619,149.96875,151.67731629393,151.524846418707,152.101449275362,150.9375,147.24269005848,144.623785045971,144.166666666667,142.89667896679,142.307692307692,141.648213758488,141.40625,141.727272727273,142.937773608505,144.167943231883,143.410852713178,142.966360856269,138.915381035013,138.059701492537,136.977831086111,135.14536681925,132.368148914168,130.390393576854,132.783882783883,133.895282865943,137.215909090909,135.795552059497,133.25,132.504180849052,130.387205387205,131.346785546692,129.146083274524,131.232616602482,129.888268156425,129.559795157861,133.449883449883,140.402621722846,142.585551330798,142.517814726841,143.674516908213,141.62976085031,140.271281571562,138.57552581262,136.372154668093,135.661420107879,135.965759641184,135.27397260274,134.308300395257,136.498686987846,138.927684667908,140.251107828656,139.246744791667,139.719626168224,139.594972067039,134.915272415272,133.753822629969,134.341397849462,134.016164994426,130.401234567901,130.324074074074,132.611731843575,132.201394305772,132.44040548032,131.095679012346,130.952905801696,129.698785815879,132.539682539683,132.931683700914,131.1875,131.125,134.444444444444,134.846311056611,135.487288135593,138.442262961036,138.483146067416,138.013067960477,137.72810763102,134.548611111111,133.974358974359,135.141242937853
"Bakersfield, CA",59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.3876087607888,84.3672456575682,72.5979821057516,78.6258521172314,82.2251702202474,81.8572968287551,86.7052023121387,89.0598495726774,85.2523098791756,94.8989424070398,83.3333333333333,81.1111111111111,80.9347690387016,76.0188087774295,80.2139037433155,78.6764705882353,83.2679986020503,87.3189995612111,82.5645756457565,84.1009404156172,87.1506675785318,81.8049342070252,84.219954076051,85.1325757575758,94.8191593352884,94.646210683687,93.2799785712217,93.8751930114009,92.5,97.3676556137289,95.993413830955,97.5130890052356,101.896097729431,100.925925925926,100.925925925926,101.502320185615,98.8729004146462
"Knoxville, TN",60,107.687750591138,106.66681547619,106.922636286449,105.991516436903,105.78431372549,106.291537439078,106.605691056911,105.77677224736,105.397022332506,105.06064690027,104.929577464789,104.593023255814,105.517711171662,106.514559756164,105.950752393981,104.83651226158,103.510933859115,103.266666666667,101.086290176387,100.313676286073,100.313676286073,100.313676286073,100.10162601626,99.8573059360731,99.8980750588561,100.10225315729,100.671785028791,100.974025974026,101.010101010101,100.671785028791,99.9344086021505,99.9212121212121,100,99.082143312508,98.5887096774194,98.702763677383,99.8995983935743,100.806451612903,99.9166666666667,101.360039564787,102.219691055429,102.961373390558,101.753101889243,101.130952380952,101.605504587156,101.388888888889,100.739159512256,100.604421676462,100.671785028791,100.24816601505,100.189035916824,100.671785028791,101.181419729082,102.083333333333,101.955782312925,101.335397897898,101.524390243902,101.230856173701,102.25102319236,102.293202293202,101.700179040975,102.713815789474,103.092783505155,102.931854199683,102.130681818182,101.484375,103.018687110685,103.167259786477,105.761316872428,105.98412004662,105.673076923077,105.761316872428,105.68072519957,103.247243328984,102.507122507123,103.634239362125,104.675505931612,105.201154850688,106.012818736265,107.827818627451,108.18373812038,110.06421744325
"Greenville, SC",61,98.1638418079096,98.1638418079096,95.5102040816327,91.1098198721673,95.2551020408163,92.0758928571429,91.1602209944751,94.4271789492088,94.4444444444444,91.5740740740741,91.5775254689136,90.8045977011494,89.7683397683398,94.7890492607959,94.8311867873101,91.5833333333333,89.8148148148148,88.4259259259259,86.6577718478986,87.9267939814815,84.4240837696335,81.2064965197216,79.9,77.4489795918367,82.3130899155489,81.2064965197216,81.7696646249015,81.3927219440713,75.6027777777778,75.4081632653061,77.8694139194139,75.0246791707799,72.9516288252715,76.0168038711042,80.46875,81.7211474316211,81.6047789325665,81.5789037503407,78,76.7867271695973,77.7762065809579,77.3002613608805,77.628425674626,78.4797630799605,78.4797630799605,76.8052975370049,74.3426555193233,73.9401578293867,72.6292048929664,73.5049833887043,79.469077753514,80.6681164413057,88.136511375948,84.4327507183827,88.8704318936877,86.1025641025641,90.3036657347002,85.6326530612245,86.5384615384615,85.4444444444444,84.8777348777349,83.8104639684107,85.609119323405,84.2864095866889,81.2283737024221,91.1458333333333,93.1949159232652,93.1949159232652,91.4444762996942,95.1276102088167,97.9575163398693,101.255230125523,99.3971846970028,102.211217577675,101.219512195122,105.918727915194,99.9821410347995,102.719489783132,98.744769874477,100.938461538462,97.5197899296571,99.323753169907
"Ventura, CA",62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.177752293578,262.389381143234,271.097601051594,268.292682926829,267.216721672167,272.758926993707,280.677126341866,275.822855859901,279.310344827586,278.508771929825,278.344934261408,277.943237349971,275.932505649487,272.786458333333,275.576036866359,279.410749143678,281.538461538462,286.893494258173,286.832894952562,289.395346163664,289.387308533917,295.124340020209,294.771141180598,296.352762074306,292.299349240781,294.797351129767,301.161103047895,301.277114967462,300.801263334512,302.717419418207,304.389312977099,307.045572074984,311.181556195965,312.078479460454,312.476126814362,311.516264428122
"Allentown, PA",63,125.149162990612,125.929294142032,129.650964660423,130.637254901961,129.727843684578,127.320210507295,126.721064601389,126.436781609195,125.088721648773,125.372810031825,126.083285317201,113.998000413853,114.297385620915,113.560606060606,113.36266360099,120.402061567475,116.807881446039,116.807881446039,116.944028514697,116.832640925383,116.981796221086,118.988095238095,116.614664586583,120.096153846154,118.920277127244,117.169179229481,118.062563067608,121.28716811342,121.422608078246,120.440854326397,117.72008246135,118.685669041964,120.454545454545,121.877938019974,121.245295555397,121.662852784134,119.611253196931,121.0100279584,122.0703125,122.021484375,123.188946975355,123.623853211009,123.386075949367,123.29564919493,123.364464502951,125.53488372093,122.322071228385,122.953066118534,121.410216899375,119.86981843097,121.284125379171,121.58273381295,122.139404931832,119.402985074627,119.378911892152,121.285836682897,118.181818181818,117.424242424242,118.823467813051,115.845410628019,117.414936000803,117.341846735476,117.647058823529,117.524674801223,116.94221743179,117.49113231202,119.23364390548,119.916579770594,119.983652498832,115.740564925881,117.290840089702,117.734338200659,119.444444444444,122.109120521173,121.162143154875,124.820356234097,125.019546520719,125.204688514597,128.428731066659,126.35632417332,125.676982591876,126.138402242467
"El Paso, TX",64,98.6766809728183,98.1654593404627,98.6766809728183,100.17240545568,92.814371257485,92.2807589386635,100.107296137339,100.107296137339,101.366684282131,101.835450873582,101.939058171745,103.88470525086,102.654320987654,100.418480080348,99.7537843252878,97.9539641943734,96.6110943135612,97.9539641943734,96.4245175936436,97.4616662299674,95.7219251336898,94.5234333859926,94.211123723042,92.9986949052995,91.5192206424434,91.3452358757913,93.0537352555701,91.1712511091393,91.441111923921,90.7590415395349,90.6923950056754,86.7280956238344,84.6502145414029,83.955426077517,84.0989399293286,84.7911227154047,84.7911227154047,85.9899500573113,84.1908325537886,83.3180648257209,83.7934904601571,82.8972559029994,84.0989399293286,86.2944162436548,87.9653802497162,88.1151822384228,90.4269081500647,91.4578102582497,91.9406451612903,87.454677302393,85,83.849648905411,83.9443946634807,83.3256897216906,83.1237832576249,83.4188911704312,86.1822766009434,82.6405460527718,82.6704761494568,82.3138839831545,82.0930075678661,82.7796562366275,86.024208974854,84.9609295119317,84.2696629213483,83.6455821226771,84.9091240843428,85.8407999981055,81.4447592067989,83.9572192513369,84.7072200113701,86.4779874213836,85.6428571428571,85.9507468712152,84.6330344246509,84.7669911287436,85.9903381642512,86.848635235732,85.6854838709677,87.2194513715711,87.0879865553508,89.5119765977166
"Baton Rouge, LA",65,116.99604743083,115.632489669421,115.5625,115.085851899196,117.744279334477,117.826657912016,114.239059438276,114.864864864865,112.782878572352,112.031173891866,110.549132947977,111.926130076923,111.821086261981,113.732579804301,114.785214785215,112.467866323907,112.879889512462,111.821086261981,109.117444680669,109.569028487947,111.749680715198,113.157894736842,115.062761506276,114.33868974042,113.382008536006,113.157894736842,112.28813559322,112.201664618854,109.04833325742,111.413552044917,108.555263815954,109.245896819979,110.619469026549,110.810810810811,105.08735511319,106.368990388149,119.180776416838,118.299365305353,120.772946859903,121.804511278195,128.042704626335,121.376856055958,118.586088939567,113.788609683556,114.640410958904,117.445838084379,116.163930483364,113.636363636364,123.076923076923,125.836480487643,126.909413854352,126.529517935768,124.910714285714,113.636363636364,112.91129987649,112.726865793115,114.114114114114,114.624047220029,118.719466397623,118.210862619808,114.707327788591,114.30625449317,119.676216575157,118.6875,117.983651226158,123.220640569395,124.548736462094,121.469037736749,120.009516468059,120.858136678242,122.718691000629,121.381694175501,120.36496350365,121.608129724664,121.941487662446,121.851385390428,122.076771831905,119.983290488432,120.524617914849,123.357664233577,121.170832182953,123.357664233577
"Dayton, OH",66,78.9728682170543,78.9728682170543,78.9336702894317,78.1109552598005,78.1109552598005,78.1495320048309,76.5884974533107,76.2626262626263,76.547139752013,74.2440766348322,72.9521492295215,71.4586086747567,70.7792207792208,70.2940884513424,70.8206686930091,70.8206686930091,70.392749244713,69.790454016298,69.5598677023911,70.1536210680322,68.9052437902484,68.4424150177575,66.5071594447568,65.9402139021746,65.9747961452928,65.9747961452928,67.2572643515237,66.3869454758648,65.9747961452928,66.3174267592872,65.7548125633232,64.716225643378,61.7458615444637,61.8101545253863,66.0052552155036,64.9487385374482,63.4250202308279,65.1990438811344,66.9045495093666,68.1172377402676,70.0833852494369,68.306658494511,68.1818181818182,68.1818181818182,68.1818181818182,69.0367448859021,69.3635178748759,71.2097623015525,70.4837535014006,71.8232044198895,71.4716785929822,72.3161647617108,71.0227776387923,70.1465201465201,71.250266664277,70.7142857142857,70.8061002178649,69.3474341192788,67.8268251273345,65.7690266591746,68.5103208505634,70.451700280112,71.8232044198895,70.9558823529412,72.2583850931677,72.3428571428571,72.1064925412751,72.0465890183028,71.1805555555556,70.3324808184143,70.3324808184143,68.4163701067616,69.1409755649833,67.3166202414113,70.4746819676487,72.3684210526316,73.5486666024839,73.948648904006,73.9158163265306,76.0094452026067,73.8354489504341,73.5710571923744
"Columbia, SC",67,85.2116402116402,79.2623222748815,78.881469115192,77.3135341905901,76.3636363636364,73.336825563122,73.322709656561,70.6586826347305,76.7333333333333,77.7106227106227,79.2124542124542,77.8769841269841,77.2727272727273,74.9,76.5091575091575,69.4951564828614,68.9137616769196,70.5164315180088,69.0476190476191,67.6224843858432,68.5695958948044,69.1391941391941,64.010989010989,68.9595492227071,72.2727272727273,75,77.1818181818182,73.3203999791677,72.7854340559259,72.7693116806486,71.5443493921657,69.2724652868745,68.5897435897436,69.4236311239193,73.8213878571691,73.1684981684982,74.7837922457428,76.9109947643979,76.5845583914851,77.9552297608768,78.5913242009132,78.8122898134963,78.5986734456768,78.3994082840237,78.4385113268608,78.9609764304241,79.5939614783967,80.7998846018765,79.8558628749513,79.9333333333333,80.6446029776675,81.853914182771,82.9851592291044,83.242424797206,83.0907846715328,82.0835022294285,82.6861871419478,82.6051015588096,82.3476245654693,82.0906976744186,80.8348607012635,80.4366059440733,79.0188265746909,76.9338384055788,72.314791403287,75.8402494087293,75.6804988174586,76.1905417201642,78.0330882352941,78.6630036630037,80.0745300626583,79.8192075456542,82.1601289629232,83.6240088837229,83.9268177525968,85.2262234533703,85.2839227820701,86.4643502742338,87.2,85.4107142857143,85.2998078028655,86.5303668069754
"Akron, OH",68,87.9518072289157,87.9111118028442,87.0474112262434,86.8055555555556,87.3764258555133,87.6430205949657,86.734693877551,86.2903225806452,85.2269585253456,84.1633466135458,83.7209302325581,81.5811403508772,80.6374807987711,80.796202809482,79.076802507837,79.1666666666667,78.5031555619791,79.9133720930233,77.9466225791214,77.8523489932886,76.722264254763,76.7271505376344,75.3480278422274,74.5833333333333,75.0525746576509,74.393185366546,75.5552380952381,75.12,75.3333333333333,75.3809523809524,75.3333333333333,72.9608537791797,73.6467881407603,73.6814891416753,78.819903126376,79.2929292929293,78.4421013688494,78.5711423612883,78.6176119798569,78.125,78.2881002087683,78.0296425457716,77.6234567901235,76.9051617288393,76.5028267140962,76.6447368421053,78.0296425457716,77.3001508295626,79.3824279565703,80.8448892013056,81.1679959396752,81.3004580797067,83.0506914782529,83.3698593073593,81.2893603622004,81.8633468429849,82.4258813035461,81.6767502160761,81.0990846873329,79.7890461215933,79.5972456049559,79.2222802746298,81.8038242002245,82.2391154111956,82.9892280071813,83.2309886409328,84.7846889952153,84.4086021505376,84.1836734693878,83.1742086861218,83.2158872517617,83.2592592592593,83.2158872517617,85.0340136054422,83.3588800326998,84.9392712550607,85.15625,84.8150140207078,84.8856209150327,82.5694298442297,82.6044703595724,81.8107546048722
"North Port-Sarasota-Bradenton, FL",69,152.665589660743,153.664302600473,151.433776735779,150.106600926273,144.259689922481,140.986290020846,140.277920788438,137.357723577236,138.37786972059,133.632734530938,133.517915309446,129.666114448504,127.022653721683,130.208333333333,129.20976251587,129.073294629898,134.04850251789,135.31914893617,131.540342298289,129.65582272513,127.999559872355,124.375,125.636235300212,128.801546391753,127.361334726627,127.181818181818,124.554896142433,123.547589616811,123.295454545455,122.061275761633,120.231401274531,118.682114409848,121.251639391002,124.51825370432,131.920821751216,134.350273387289,134.283570892723,137.592137592138,138.037735849057,140.849319869595,150.322234156821,150.879833493876,148.12491223958,148.666666666667,148.114224137931,148.074074074074,148.381294964029,151.296426068676,149.852423979341,149.719101123595,151.951955476452,154.844290657439,154.422169811321,136.276859504132,155.953757225434,152.471018913972,153.521974714028,151.464646464646,153.232998885173,154.231119199272,153.639373871162,157.907542579075,153.773181169757,152.845528455285,157.926639506592,159.083044982699,157.153078403078,165.832290362954,163.960633309754,166.932907348243,166.264294790343,171.313312400616,169.188048474718,167.913938260056,167.831122272816,167.622806740001,166.83038637852,166.912402428448,167.486827291664,165.58523952745,169.738118331717,170.623145400593
"Stockton, CA",70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.026326183444,128.281193040807,135.746606334842,142.770566942963,143.459915611814,138.63393810032,134.985835694051,143.322475570033,131.95672107097,115.794573643411,118.366247021876,132.370673405433,144.53125,152.464788732394,147.208121827411,165.514048258897,153.07674351792,162.801302931596,172.115170540565
"Charleston, SC",71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.836727666273,208.458716724989,203.265306122449,209.037162162162,210.420841683367,209.302325581395,213.392857142857,213.89771660943,200.61886241472,196.613358419567,203.046716316858,204.17681754071,212.03605514316,213.472485768501,204.98726655348,201.890034364261,193.75,193.11797752809,195.774643788415,200.947846972036,197.521301316809,195.968645016797,195.968645016797,199.033413518729
"Syracuse, NY",72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.006570587597,111.85141509434,111.179775280899,117.812147844701,121.979569374845,121.009174311927,111.121288606633,104.761904761905,98.615616164385,102.726696258719,100.431034482759,92.8235294117647,97.2364823265247,104.285714285714,101.558849955076,96.0737179487179,98.7586372815044,99.2058239576439,107.142857142857,108.952380952381,103.238095238095,93.7241379310345,97.5885989010989,95.1904761904762,95.9443397411735,100.52155722255,98.6603668412528,103.017884923326,104.681780437592,117.476972411654,107.808564231738
"Colorado Springs, CO",73,109.48554569346,109.1796875,108.241909023117,109.1796875,105.268642301632,104.373368146214,104.373368146214,103.721781574131,105.016181229773,102.18798710204,100.756048387097,101.815642458101,103.692034053772,104.542705015515,100.553505535055,102.251791197543,102.974828375286,105.606617647059,105.101143359719,101.46111268805,98.9134957193075,98.3981693363844,97.4105463948576,96.2014674019079,95.6118055716013,91.8198529411765,92.5538888275558,92.7652536488658,92.6970633693972,97.4358974358974,97.7462028417442,93.9303625313443,93.1032130431817,96.2769786859046,101.626016260163,100.292642140468,104.898216864776,109.690463889891,102.464332036316,102.04241948154,102.043356248436,101.449246945698,102.04241948154,100.802726869642,98.8142292490119,95.3757225433526,97.6099243014583,101.130952380952,102.169014210706,99.2028245325754,100.386363636364,106.418485237484,108.108836450084,108.556832694764,107.575100553042,107.933579335793,102.244389027431,108.455882352941,111.578355465833,108.300395256917,112.955486542443,114.424221755545,116.536505529868,115.927419354839,117.554858934169,117.570215545395,117.092651757188,114.520633733424,111.434108527132,111.414900888585,109.23791121663,107.724338613997,118.326093731739,122.345454649199,122.987799711938,124.254433948371,125.907258064516,125.076266015863,127.253313696613,127.253313696613,124.113794843564,121.454709489256
"Winston-Salem, NC",74,84.8251028806584,84.9056603773585,84.313112745098,84.2078373015873,83.6926339832284,82.0331688596491,81.453634085213,81.0200346753997,81.453634085213,81.2242798353909,80.4479418886199,80.3689687795648,78.9830392125801,79.9559274096183,78.9005838025446,78.0879522548494,78.1219272369715,77.5593145869947,77.4261603375527,77.2569444444444,76.7065076196813,75.5827190106844,75.0877192982456,74.6794871794872,74.4070601213458,74.2086713252541,74.1577792436096,73.89427230635,72.8746169879218,71.3056077694235,71.7706013363029,71.351461038961,70.9939148073022,70.9703947368421,73.8067916165265,72.8702229299363,72.2771990740741,73.8970588235294,75.4371367420672,75.8035714285714,76.0869565217391,75.5374351371386,75.3464033333191,74.0625,73.8805970149254,73.7995849646904,71.9951923076923,71.8325791855204,72.2041222672837,71.6703305033354,71.6494845360825,73.0425824175824,75.09765625,74.212625174553,72.5,73.2253086419753,74.6452223273415,74.3928054080154,74.0483336475851,72.3234628941259,73.0718085106383,74.2893597076719,72.6843331061122,74.0548554484804,75.2837382663365,74.8046875,74.051026757934,74.2883263474952,72.7530747398297,74.0280009411561,75.2128666035951,75.9828326180258,77.2622271881176,77.4301456119638,77.3514669025505,78.3107259018332,77.0391061452514,75.5608028335301,76.2664816099931,75.9392486011191,77.6249587067678,78.1373322809787
"Wichita, KS",75,79.368615709757,79.8488339617372,76.6054728006731,77.639751552795,80.4204204204204,80.4204204204204,77.639751552795,78.9511494252874,75.4689754689755,75.3591954022989,72.2773195408962,72.2773195408962,76.033386327504,76.5476042658278,77.5321942986614,81.1227675013473,79.3927648578811,77.8443113772455,77.559462254395,77.0607235142119,77.5071213080761,78.0902355233104,78.0902355233104,76.654555339449,76.0906757912746,71.8132854578097,77.5790142813194,85.3053579895685,92.6150364967388,86.7659446027713,85.2092092092092,82.1440145575077,83.8926174496644,79.921977715861,75.5025167785235,74.3786959679568,75.4866905045689,77.3821395331168,77.3930195004651,78.9806058114035,75.7386437103627,74.6655152051554,74.6510873093152,67.7784332067849,78.8953201034063,78.7760416666667,82.3863636363636,86.2445414847162,86.7265862866886,84,88.6754432570159,89.6057347670251,80.0778077503191,76.5345765345765,81.9318736029262,79.4386202231992,78.845004660763,77.7994791666667,77.7994791666667,83.3168055004628,77.3809523809524,75.1309660387911,77.8015873015873,77.278070093567,84.1968911917098,84.1968911917098,80.0970212336458,84.5422017185682,78.2728859255613,89.9265286851284,88.8079448879732,87.7591593297359,86.3181818181818,84.4997826938224,90.4724409448819,83.2363816065474,84.5588235294118,83.876192543438,79.1298033440783,78.370058082225,87.1331888969926,84.037558685446
"Springfield, MA",76,152.630436769006,151.994590939824,149.945770275514,148.982360922659,147.799295774648,150.058207217695,148.936170212766,148.504273504273,148.612058942473,149.7546875,149.184149184149,148.759920634921,148.809523809524,149.310344827586,150.029103608847,146.115191341322,144.329896907216,145.873865110246,146.358543417367,144.226804123711,147.382422601929,149.373878245263,146.841673502871,150.281350482315,145.866003216727,142.761904761905,142.67468069121,146.153846153846,144.692400482509,144.22871803287,140.858395989975,138.815789473684,135.791925465839,133.928571428571,132.409905858368,130.755335538809,130.688753269398,131.501547987616,138.789682539683,141.624685138539,143.434782608696,144.523326572008,145.649213924761,140.883458646617,142.009493670886,142.013757184254,141.736073855508,140.297498309669,140.92310878277,142.24537037037,144.78527607362,141.151916741539,145.582704070321,144.772727272727,145.183486238532,143.68283045977,144.220164027149,146.643109540636,143.297491039427,143.340163934426,143.340163934426,145.404411764706,144.455813093967,146.379170056957,145.659810126582,145.331856113616,147.011274509804,143.158529234479,147.961036169496,151.789057046767,151.079447322971,150.719681502654,146.027397260274,145.985301064214,145.520896541262,142.942128704074,143.44262295082,142.953929539295,146.185010128292,145.572315769799,144.021739130435,148.504273504273
"Fort Myers, FL",77,134.328911127178,132.834424695978,132.09942746886,132.371015225093,128.719275549806,125.15765473803,123.533889984981,123.402555910543,122.191780821918,120.255892623309,121.40438247012,120.829186757495,122.209765819631,123.585726718886,123.636512307699,122.790440901665,123.179111314705,122.257053291536,120.151456533265,118.498023715415,120.166793025019,122.80701754386,121.409921671018,122.836955870906,122.547169811321,120.878136200717,119.621342512909,120.757180156658,120.15503875969,119.991386735573,119.562826592353,119.747899159664,121.254636078695,119.684175531915,123.70592648162,124.376789366053,124.387431601165,123.271196632592,123.617594276078,126.262626262626,127.222222222222,128.36182224011,129.654255319149,128.559176672384,130.819326664297,131.337196131276,134.228702993093,135.802469135802,133.635166825605,132.446808510638,132.00722666982,134.997884045705,134.858536585366,138.034146235437,137.809187279152,138.996478873239,139.087403223709,139.393939393939,140.916506771379,139.981325863679,143.133951137321,143.205476670791,142.428481896008,145.541760722348,145.823151998908,145.214521452145,142.809344790548,143.913338499693,146.215943491423,150.232018561485,150.456204379562,154.256314312442,155.185542168675,154.726296134347,154.903878607189,156.477644492912,156.6,157.367668097282,157.156334231806,156.6,156.354605659241,159.010600706714
"Boise City, ID",78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.603821112694,140.25265903256,134.00365630713,155.90427271933,144.747725392887,145.548909897743,145.070422535211,140.035377358491,126.638285024155,133.638282899367,133.468286099865,136.31100082713,132.722133870512,130.912812366347,133.511450381679,146.190476190476,156.394557823129,155.685028911565,148.19970410628,144.830917874396,149.328023892484,149.860529986053,155.929003639672,162.690742959896,169.117647058824,170.054347826087,170.532608695652,167.123440043407,164.391806271478,163.962755503145,165.830769230769,161.669128508124,161.879049676026,161.879049676026,171.926053310404,157.6
