"RegionName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10"
"Augusta, ME",191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,612.5,650,650,675,697.5,662.5,697.5,685,650,700,750,700,725,750,725,745,700,700,707.5,725,700,710,725,700,705,685,700,700,700,700,707.5,740,715,730,715
"Muncie, IN",192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,525,535,550,500,550,525,567.5,600,550,575,520,515
"Bismarck, ND",193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.5,1037.5,900,950,950,950,905,890,900,900,900,900,865,900,845,825,935,825
"Missoula, MT",194,,,,,,,,,,,,,,,,,,,,,,,,,,625,675,675,695,675,650,650,675,695,695,695,705,667.5,675,695,750,734,695,700,715,695,695,700,725,725,725,750,734,730,745,750,725,712.5,727.5,745,725,745,725,725,725,725,745,760,785,784,755,750,775,795,775,795,760,770,745,740,777.5
"California-Lexington Park, MD",195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,999,873.5,859.5,899,897.5,975,905,950,975,1037,1034.5,1019,980,999,1021.5,1024.5,1025,1025,1007,1017,1039.5,1040,1042,1060,1030,1079.5,1060,1050,1045,1077,1153,1200,1103,1071,1058.5,1073,1110,1060,1070
"Grand Forks, ND",196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,782.5,760,765,795,755,750,775,755,800,847.5,747.5,830,782.5,787.5,800
"Victoria, TX",197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745,745,725,722.5,774,735,745,774,774,735,750,850,850
"Manhattan, KS",198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.5,755,750,790,800,800,798.5,790,735,750,770,790.5,777.5,780,799,880,865,795,795,795,795,797.5,795,795,795,786,795,800,790,790,790,750,710.5,750,745,705.5,807.5
"Cheyenne, WY",199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,636,662.5,675,642,677.5,700,725,737.5,712.5,695,700,675,725,757.5,695,688,700,697.5,700,697.5,750,750,737.5,700,725,750,750,750,750,795,750,767.5,750,762.5,735,750,725,700,725
"Corvallis, OR",200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,797.5,750,725,725,725,725,735,725,725,725,750,775,800,795,837.5,825,900,895,830,860,895,925,925,825,825,827.5,875,875,977.5,947.5,995,955,995,922.5,950,862.5,825,895,895,920,975
"Pocatello, ID",201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,437.5,450,475,485,535,550,550,532.5,540,540,550,540,540,550,530,550,550,555,490,525,550,561.5,612.5,550,550,550
"Hinesville, GA",202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,725,757.5,750,750,725,650,625,675,662.5,675,675,675,675,700,700,700,700,700,700,675,675,700,695,750
"Casper, WY",203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,950,950,899.5,850,900,899,899,862.5,874.5,935,835,799,812,897,750,725,812.5,750
"Helena, MT",204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715,715,715,750,812.5,750,755,845,750,710,715,710,705,712.5,720
"Rolla, MO",205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,495,495,495,525,550,520,475,450,450,475,450,450,450,450,475,495,495,495
"Junction City, KS",206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645,650,685,690,700,695,595,665,650,640,640,635,635,635,600,625,625,600,625,625,575,585,650,699,610
"Williston, ND",207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2575,2750,2495,2450,2350,2200,2100,2150,1995,1995,1762.5,1662.5,1525,1500,1500,1400,1375,1500,1495,1545,1640,1590,1530,1600
