"RegionName","SizeRank","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10"
"San Francisco, CA",10,2.13,3.49,2.1,3.13,2.54,2.74,2.86,3.03,3.86,3.52,4.98,5.04,4.2,5.18,3.53,3.33,2.79,2.81,3.35,2.87,3.09,3,3.02,4.5,5.45,5.03,4.62,3.59,3.69,3.05,2.68,2.83,3.23,2.93,2.63,3.11,3.05,3.14,2.29,2.74,1.99,1.76,2.12,2,2.02,2.08,2.16,2.84,2.99,3.52,2.23,2.63,2.08,2.96,2.48,2.15,2.43,2.99,3.41,4.94,3.66,3.95,3.91,3.53,2.87,2.85,3.07,2.99,3.83,4.11,4.08,6.19,7.01,6.06,5.85,5.35,5.71,5.66,6.57,7.03,7.99,8.35,10.4,13.13,15.65,15.87,14.86,22.64,15.96,17.47,18.74,24.48,25.54,26.13,31.57,32.56,37.19,37.36,36.79,35.77,32.98,33.5,34.51,32.96,35,33.25,33.66,36.36,41.19,39.35,38.47,40.19,34.89,36.98,33.31,35.87,35.78,36.76,37.79,39.35,43.5,44.76,41.1,35.06,40.68,39.59,39.4,39.86,38.77,41.68,41.27,43.54,49.44,45.05,42.2,36.78,33.71,33.28,35.27,32.28,34.9,30.95,32.45,31.34,30.14,27.8,22.73,22.44,15.75,14.95,14.63,13.37,14.06,12.37,13.34,13.28,14.12,13,10.65,8.15,7.89,7.94,8.69,8.43,8.92,8.61,9.04,10.37,12.32,9.72,7.34,5.24,5.58,5.54,4.91,5.76,5.31,5.73,4.77,5.78,5.83,4.51,3.72,3.71,3.54,3.79,3.21,3.34,4.36,5.78
"Detroit, MI",11,3.33,3.33,3.46,3.27,2.58,2.03,2.5,2.05,2.5,2.79,3.22,3.34,4.17,4.65,4.1,3.7,3.07,1.99,2.76,2.73,2.47,2.7,2.73,2.62,3.08,2.96,2.44,2.53,2.63,1.92,2.47,1.86,2.36,2.12,2.44,2.95,2.15,2.54,2.74,2.81,2.25,2.58,2.34,1.92,2.53,2.83,2.58,2.95,2.46,3.61,2.99,3.14,2.9,2.54,2.96,2.5,2.46,2.24,2.93,3.61,3.56,4.63,4.65,4.99,4.75,4.61,4.98,5.48,8.27,6.92,7.12,9.57,8.84,7.41,8.99,11.27,10.21,12.49,10.41,14.03,16.14,14,14.53,16.89,17.61,15.9,17.62,19.19,20.56,19.91,22.17,21.59,22.17,25.61,25.66,28.43,25.65,26.93,29.9,37.05,43.77,41.15,39.27,39.71,38.19,37.22,37.35,39.86,40.74,41.51,42.91,42.67,40.67,40.69,41.8,42.42,38.3,40.77,39.03,42.49,39.66,42.69,43.19,42.88,41.03,40.07,38.52,39.54,39.3,39.9,39.31,39.06,40.55,41.91,43.03,39.25,39.18,37.97,36.34,38.92,39.13,35.33,38.22,34.54,35.23,35.68,33.01,35.45,34.27,32.26,31.08,29.98,29.09,27.2,28.49,26.69,27.24,26.7,27.04,27.46,25.48,24.87,24.55,23.55,23.39,22.96,22.7,21.07,22.04,21.73,23.57,22.91,20.15,21.9,21.26,20.32,20.86,20.06,19.27,19.17,18.44,21.76,19.07,19.67,18.92,18.35,16.65,16.53,15.87,15.66
"Riverside, CA",12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.88,54.92,54.64,51.32,54.04,52.55,51.31,52.66,52.48,47.14,44.45,44.44,41.66,37.94,33.99,30.54,28.2,26.7,24.58,26.67,28.73,24.3,25.13,21.02,23.22,21.82,21.44,20.72,19.76,20.07,18.51,18.97,21.63,19.75,17.42,18.12,17.91,17.33,16.29,16.91,16.32,15.38,15.98,16.6,18.57,18.14,15.61,17.8,16.56,15.91,15.5,14.55,14.49,14.97,14.86,14.36
"Phoenix, AZ",13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.41,45.52,48.14,49.08,48.74,46.95,45.72,40.06,38.16,39.88,37.18,37.53,32.05,32.16,29.3,28.39,28.23,23.8,26.64,25.74,26.37,25.18,25.57,24.51,18.41,19.44,21.37,20.06,18.58,19.62,19.35,20.97,20.88,20.99,20.08,20.77,20.31,19.63,21.68,18.4,20.2,19.52,18.82,16.63,17,17.23,16.74,16.61,17.47,15.51,14.62,14.33,13.41,14.37,13.86,14.4,13.91
"Seattle, WA",14,6.31,4.78,4.74,4.43,4.47,4.26,4.43,3.71,4.51,4.23,5.1,5.18,5.85,5.22,4.46,4.74,4.63,4.68,4.29,4.41,4.58,4.8,5.61,5.69,5.89,6.59,5.3,5.27,5.59,5,4.45,4.78,4.6,4.81,5.63,5.36,6.25,5.76,4.28,3.75,3.62,3.37,3.22,4.28,4.69,4.69,4.63,5.27,6.59,6.45,4.97,4.66,4.43,4.29,3.89,4.14,3.7,4.4,4.29,5.59,5.3,4.6,4.55,3.91,3.4,3.07,3.41,4.17,4.32,4.85,4.9,6.68,6,6.83,5.32,3.44,3.73,3.83,3.22,4.58,4.82,5.22,5.65,7.96,8.84,8.11,8.56,8.28,6.91,9.71,10.6,10.3,12.51,13.27,16.82,19.45,21.05,22.14,21.22,23.15,20.51,21.54,21.23,20.86,20.44,19.58,21.4,27.54,28.25,27.34,27.06,24.63,26.53,27.23,25.14,27.35,27.76,30.36,30.01,34.48,36.29,35.74,36.28,33.81,34.78,31.63,34.72,35.74,36.5,36.43,37.25,41,44.11,42.14,39.34,38.68,36.57,37.02,37.01,36.7,36.9,38.88,36.6,35.18,37.89,37.98,31.83,32.09,28.02,27,23.17,23.19,23.17,23.77,23.22,24.59,25.51,22.84,23.06,20.35,19.64,20.13,17.62,19.13,18.32,16.6,18.18,19.31,17.64,18.31,17.3,14.35,13.48,12.41,13.59,11.77,12,12,11.04,10.07,12.4,11.41,9.68,8.25,7.25,6.31,6.58,6.73,6.45,4.43
"Minneapolis-St Paul, MN",15,4.29,4.46,4.32,4,4.26,2.69,3.06,3.71,3.32,3.29,3.3,4.19,4.1,4.5,5.01,4.97,4.35,3.78,3.7,3.61,3.2,4.05,4.85,4.95,5.65,4.4,5.88,6.17,5.57,4.42,5.63,5.08,5.57,5.22,5.42,6.98,6.91,7,7.02,6.19,6.83,5.91,5.01,4.62,4.23,6.04,4.91,5.78,5.18,5.9,5.97,5.72,5.25,4.11,5,3.99,3.87,4.36,4.82,5.03,6.1,5.67,6.1,5.29,5.8,5.83,5.1,5.73,7.02,7.92,7.82,8.53,9.21,10.86,11.76,10.78,11.08,11.17,9.85,10.92,12.71,13.08,15.64,17.14,18.58,21.3,23.15,23.65,23.11,23.54,20.59,22.44,26.8,27.69,28.74,29.96,33.7,32.05,35.68,37.73,32.2,30.22,29.63,31.19,30.45,32.21,32.54,35.43,32.51,38.83,37.73,38.39,35.1,34.53,32.88,38.31,35.82,38.61,35.92,36.52,42.16,43.08,45.64,43.3,41.35,41.82,40.28,39,39.81,42.61,39.82,42.43,43.29,46.5,45.2,42.28,39.75,39.11,38.1,40.11,38.89,36.98,37.76,37.17,38.52,38.94,39.86,38.12,34.94,34.25,32.93,30.92,30.92,30.25,29.38,30.99,28.93,28.06,27.98,28.39,27.63,25.39,26.97,24.39,25.47,26.4,26.78,25.42,28.49,30.49,28.47,27.97,24.19,23.12,22.83,21.28,21.1,23.17,21.61,22.42,21.61,21.7,22.5,21.24,18.21,17.1,16.13,15.45,16.47,18.72
"San Diego, CA",16,9.15,9.02,8.96,6.37,7.9,7.44,7.24,7.44,6.96,6.81,8.76,7.16,5.21,5.35,4.3,3.59,3.7,2.74,3.36,3.77,4.16,2.92,4.39,4.81,3.95,4.15,3.65,3.22,2.92,2.26,2.66,3,3.29,3.39,3.18,3.63,2.92,3.14,3.11,3.16,2.33,2.55,2.39,2.89,3.45,4.12,4.15,4.21,3.6,3.52,2.77,3.28,2.63,3.91,4.26,4.61,3.84,3.82,5.03,6.63,5.34,4.26,5.53,5.68,5.09,7.21,8.36,8.44,8.98,9.65,9.58,11.4,11.03,12.4,10.59,13.15,13.73,13.62,14.84,15.67,17.73,18.76,18.59,22.09,26.6,28.05,29.77,26.97,38.98,28.15,33.12,33.82,39.33,42.33,43.57,46.71,47.68,50.2,47.77,45.94,44.29,43.87,39.34,39.27,41.41,43.71,42.59,42.98,47.26,47.79,44.79,47.02,44.27,44.47,42.87,41.96,43.58,42.47,42.65,44.28,47.07,46.21,44.91,43.79,45.68,43.47,41.52,45.37,44.69,46.17,42.83,45.29,47.28,48.55,43.87,44.77,40,40.92,40.97,40.83,41.34,39.32,39.69,38.83,35.92,37.78,28.22,27.95,26.52,22.91,22.13,20.2,19.95,21.48,19.74,23.5,20.26,17.69,16.78,16.52,14.94,17.82,14.76,13.68,13.96,14.94,14.39,16.73,12.95,12.98,13.08,13.23,13.38,11.41,11.3,12.49,11.43,11.22,12.26,10.84,10.8,11.36,9.71,10.07,10.26,9.8,10.18,9.78,9.67,8.11
"St. Louis, MO",17,3.93,3.83,4.53,4.19,3.39,3.07,3.12,3.19,3.23,3.35,4.41,5.44,4.3,4.35,4.07,4.19,3.86,3.67,3.47,4.08,4.25,5.45,5.34,4.84,5.32,5.93,5.88,5.72,4.66,4.88,4.86,4.75,4.95,5.61,6.26,6.26,5.96,6.65,6.14,5.88,4.77,4.81,5.04,4.9,5.23,5.02,5.7,4.94,7.09,6.69,4.75,4.66,4.82,4.92,5.53,5.45,5.35,4.97,4.92,6.04,7.44,7.86,6.11,6.55,5.68,4.82,5.57,4.94,5.45,6.49,5.72,8.72,8.26,7.22,6.98,8.51,8.01,8.02,7.47,9.41,9.31,11.16,13.12,12.07,14.84,17.05,14.52,15.32,13.68,13.84,14.51,14.74,14.93,15.95,17.85,20.37,21.72,24.21,22.66,21.68,19.28,20.91,19.11,21.77,19.77,18.15,18.84,22.22,23.38,25.91,23,21.65,21.42,23.89,23.33,24.49,26.7,26.37,26.14,28.09,29.8,28.37,30.1,31.16,26.91,28.81,27.43,28.4,27.86,30.99,24.89,30.35,32.72,33,32.14,31.97,30.65,31.83,30.37,29.95,31.24,31.35,30.94,29.93,29.77,29.89,31.78,31.14,30.94,28.39,27.44,27.55,28.59,27.75,27.39,28.32,31.33,29.09,26.48,29.51,25.54,25.42,26.63,23.61,25.09,25,26.67,26.5,27.98,26.19,26.07,25.35,25.31,23.18,23.58,22.94,23.11,23.5,22.24,23.56,23.37,24.57,22.66,22.93,21.1,20.92,24.03,25.05,24.24,35.38
"Tampa, FL",18,6.82,6.88,6.06,6.37,6.14,6.09,5.72,5.71,6.08,6.41,6.49,6.53,5.77,6.03,4.27,4.96,4.65,4.16,4.34,4.81,5.38,4.66,5.42,5.25,5.37,5.8,4.83,5.55,4.69,4.59,4.18,4.68,5.21,4.88,6.05,6.91,6.34,6.09,4.71,4.48,4.67,4.47,4.19,3.16,3.41,5.06,4.65,5.93,7.28,7.92,5.52,5.02,6.49,7.28,5.02,6.76,6.88,7.09,14.47,17.99,13.61,9.47,10.16,10.24,10.3,12.21,12.55,12.47,12.98,13.2,16,23.99,12.32,16.21,14.07,14.39,14.63,14.47,15.15,18.29,17.9,18.49,21.51,23.51,22.66,26.14,24.12,24.48,24.66,27.47,26.76,24.96,31.62,30.84,39.16,47.07,39.58,43.98,38.26,38.55,40.75,36.64,42.84,37.82,42.92,43.9,42.7,42.89,47.78,45.03,45.15,44.11,45.19,44.45,47.34,49.55,47.81,49.8,51.8,51.17,52.97,52.61,50.41,47.8,40.13,48.25,48.76,46.79,45.38,48.71,52.33,43.8,54.93,53.66,49.57,40.78,49.26,48.68,44.66,44.78,43.63,48.94,44.6,45.02,44.96,46.64,41,38.31,39.9,38.53,37.19,36.55,35.42,37.08,36.89,42.26,33.37,35.05,25.37,30.45,32.09,31.47,27.41,28.92,28.72,27.67,29.18,29.83,28.59,26.08,27.69,24.8,23.75,23.74,23.22,24.26,23.17,24.03,20.4,21.27,21.59,21.12,19.55,19.15,18.3,16.99,16.92,15.63,16.98,15.85
"Baltimore, MD",19,7.6,9.16,8.17,7.43,5.18,3.99,3.86,4.04,4.22,4.58,4.63,4.89,4.83,5.69,5.4,4.53,3.98,3.8,3.62,3.18,4.18,4.46,3.64,4.21,4.1,4.65,4.32,5.43,4.66,4.52,4.38,4.44,3.94,4.79,4.99,4.74,5.7,5.8,5.03,6.87,4.86,4.61,3.78,3.86,3.65,4.04,5.16,4.64,4.14,4.61,5.1,5.13,5.74,5.02,5.26,4.33,4.16,4.64,4.54,5.27,5.1,7.27,5.57,9.2,6.88,6.34,6.02,5.31,6.11,7.98,6.77,8.2,7.93,7.96,7.24,7.26,5.91,6.52,6.65,5.99,7.89,9.66,8.73,9.83,13.02,9.53,11.72,11.51,11.26,11.6,12.72,11.76,13.83,15.52,17.05,17.06,20.84,21.91,21.41,19.58,19.26,18.82,17.22,17.26,17.35,18.8,19.95,16.89,23.22,23.67,21.65,20.28,21.78,20.8,22.67,24.35,29.07,25.62,28.57,26.48,27.09,31.17,28.11,30.68,29.96,25.63,28.39,25.83,25.78,28.6,30.24,29.72,31.72,30.7,29.05,28.76,28.02,28.23,29.71,27.72,28.24,27.9,26.6,26.89,29.65,31.96,28.02,28.91,26.9,25.9,25.38,25.65,27.24,27.14,26.74,25.77,26.72,27.52,27.29,25.42,25.82,24.58,23.52,25.83,26.06,24.25,24.34,26.42,27.09,27.66,27.03,27.67,24.41,23.89,25.4,24.53,24.44,24.4,25.7,23.65,25.72,27.27,26.84,26.33,25.49,25.18,23.76,20.06,21.6,19.44
"Denver, CO",20,1.57,1.42,0.89,1.18,1.18,1.14,1.24,1.44,1.5,1.63,1.83,2.45,2.85,2.47,2.39,1.76,2.13,2.23,2.61,1.69,2.42,2.55,3.14,3.09,4.06,4.13,4.53,5.53,6.08,6.87,6.39,6.54,7.57,7.82,7.68,10.05,5.55,6.23,5.48,5.54,5.63,4.67,5.5,5,6.27,6.47,8.22,8.29,9.78,8.61,7.79,7.56,7.19,6.81,6.81,6.98,8.27,9.25,8.77,10.94,11.46,10.54,11.15,13.23,12.53,10.93,12.04,12.32,14.05,14.41,15.2,17.41,18.57,18.49,16.04,14.86,14.05,12.75,13.88,13.6,14.85,16.4,19.23,22.98,23.45,25.46,22.7,20.85,22.56,20.8,20.76,22.98,24.62,26.89,34.26,31.07,35.69,34.05,34.51,32.2,29.58,27.93,28.13,29.61,28.14,29.37,32.69,33.65,36.2,34.73,33.51,30.89,31.17,32.19,33.35,35.68,34.73,34.57,38.29,36.45,41.4,44.77,38.43,40.01,39.16,36.1,39.44,35.96,40.69,41.03,40.41,43.79,43.87,40.83,40.45,37.35,32.37,31.65,30.45,29.21,28.96,28.76,31.51,30.89,28.39,26.87,23.55,22.38,19.37,16.52,14.96,14.16,16.1,17.84,17.03,20.49,18.93,17.24,15.39,14.86,12.23,9.96,10.06,9.93,9.54,10.35,10.85,10.9,10.28,10.63,8.55,7.11,5.33,4.77,4.03,3.39,3.34,2.86,3.43,2.84,2.91,3.44,2.41,2.71,3.04,1.83,1.6,1.66,1.36,1.78
"Pittsburgh, PA",21,3.47,3.26,3.39,3.07,2.34,2.2,1.84,2.46,2.58,2.98,2.44,2.34,3.86,3.35,3.9,2.73,2.32,1.82,2.54,2.75,3.8,3.44,3.45,3.8,3.43,4.31,3.85,3.27,3.24,2.9,4.29,4.46,3.62,5.07,5.28,7.88,8.15,8.32,8.62,7.04,6.84,5.42,5.67,5.93,7.99,7.69,7.95,8.83,6.95,7.12,6.6,8.32,9.21,6.76,7.84,8.91,10.09,10.04,10.01,10.37,7.53,8.67,7.92,8.82,5.93,7.53,6.3,8.56,10.6,9.45,9.43,10.98,16.84,13.89,11.82,8.43,8.06,7.58,6.87,7.37,8.81,9.65,10.47,8.95,14.37,12.14,9.13,11.65,9.27,9.2,7.95,10.02,8.17,10.56,12.1,13.34,14.27,16.39,15.46,12.17,13.89,10.1,10.2,11.85,10.49,11.22,9.59,13.49,14.23,17.87,12.58,12.21,11.11,10.51,12.95,10.38,12.46,12.85,13.16,13.33,15.18,17.85,15.58,13.13,12.25,12.49,12.08,11.81,12.79,14.74,14.66,14.54,16.04,12.06,12.55,12.75,12,10.63,10.7,10.59,12.19,12.7,14.1,12.83,15.93,13.93,12.34,11.88,9.54,10.02,9.54,10.16,10.53,11.77,12.54,12.93,12.77,13.64,13.25,12.97,11.95,10.43,10.09,10.89,12.37,12.78,11.86,13.89,14.96,17.54,13.56,12.88,9.73,9.95,9.15,9.65,9.91,11.5,11.93,13.92,16.45,16.91,17.4,12.24,12.78,8.02,6.22,6.93,7.01,10.82
"Portland, OR",22,5.94,5.18,5.4,5.25,4.95,5,4.42,4.63,5.57,5.73,6.73,5.94,6.18,5.82,5.17,5.32,4.81,4.54,4.91,4.14,4.45,4.24,5.87,4.9,5.12,5.74,5.21,4.76,5.03,3.82,3.79,3.2,3.86,4.45,4.28,5.34,5.15,5.84,4.5,3.62,3.46,3.25,3.13,2.8,4.02,3.62,3.43,3.43,4.97,4.75,3.58,3.11,3.3,2.8,3.63,2.87,2.87,3.51,3.73,3.22,4.13,4.16,3.44,2.83,2.98,2.51,2.26,2.35,2.72,3.24,3.22,4.44,4.56,3.44,3.55,3.95,3.54,3.45,2.99,3.87,4.32,5.51,6.84,6.42,9.3,7.48,8.07,8.67,7.9,9.58,9.13,11.74,10.72,14.35,19.35,20.99,21.4,19.34,21.13,22.27,20.49,20.24,20.07,19.37,21.6,20.45,19.64,23.6,27.25,27.51,23.16,23.96,21.77,24.25,27.81,28.38,27.91,26.42,26.75,28.24,34.1,35.28,34.55,33.3,30.57,32.45,32.12,31.28,32.1,32.91,34.16,39.12,38.47,37.53,38.16,34.95,31.76,35.37,33.03,33.04,32.05,31.72,29.37,27.63,28.83,30.85,30.5,26.34,25.31,22.27,20.99,20.31,20.61,20.41,20.63,20.57,18.27,19.01,19.52,17.88,18.31,16.66,14.94,15.8,14.45,15.84,16.75,15.36,17.34,16.42,14.38,14.15,11.22,9.81,10.22,8.24,9.32,8.92,8.31,8.5,9.06,8.86,6.99,5.63,5.71,3.66,3,3.39,2.8,3.32
"Charlotte, NC",23,4.81,6.38,4.24,5.02,6.71,5.32,5.71,7.3,7.58,7.11,7.29,7.39,6.32,7.3,6.65,7.58,6.45,6.45,7.42,6.83,7.28,8.02,8.98,8.98,9.58,8.98,10.37,10.57,9.71,9.31,8.98,9.12,11.06,11.36,11.07,14.03,10.35,12.1,10.86,13.45,9.32,9.01,8.86,10.46,10.65,11.18,10.74,11.92,13.06,12.29,10.74,12.3,10.94,10.26,11.69,11.49,12.24,12.75,14.68,14.67,12.05,12.13,11.17,11.36,10.14,9.42,9.81,9.05,8.9,9.59,9.63,9.83,11.28,10.74,11.21,10.04,9.05,8.89,8.65,9.49,10.72,11.7,13.44,15.27,16.69,18.35,16.8,15.9,14.88,13.96,15.7,17.34,19.79,20.49,24.21,27.87,26.8,29.81,30.72,28.75,26.72,26.21,26.5,28.5,28.69,27.93,29.69,31.29,29.36,34.38,36.96,34.64,32.06,34.79,36.43,46.74,34.96,36.13,34.65,40.72,41.42,37.27,42.08,38.66,40.28,39.52,38.12,38.56,39.14,40.58,43.82,43.51,46.17,40.82,43.2,41.34,40.94,41.48,35.09,39.85,39.15,41.1,39.7,35.2,35.89,35.67,35.38,37.46,34.45,32.08,32.39,32.87,36.17,32.46,31.32,34.64,32.49,30.44,30.57,29.45,28.5,28.98,29.11,28.48,27.9,27.02,27.22,28.59,26.83,22.8,22.61,21.19,20.24,20.87,20.81,21.26,19.84,19.65,19.35,20.01,20.19,19.15,17.3,16.07,16.09,13.72,15.11,13.76,13.76,13.95
"Sacramento, CA",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.7,50.6,52.99,50.76,47.58,48.54,45.95,49.24,42.86,43.59,39.59,36.82,31.15,28.25,25.66,24.65,23.1,23.39,22.39,23.86,22.92,23.4,21.41,18.21,21.26,17.51,17.94,18.25,16.91,19.25,17.43,20.17,18.83,21.09,18.51,17.47,14.79,15.57,14.55,14.8,13.8,14.59,14.29,14.54,15.5,16.28,12.93,13.74,13.52,12.42,11.59,12.95,10.58,9.83
"Orlando, FL",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.56,54.27,54.03,56.47,53.89,52.47,49.31,47.54,50.88,49.58,48.84,44.47,46.47,44.23,36.32,39.46,40.01,38.39,36.89,34.39,35.54,44.56,36.09,34.23,32.94,32.54,31.02,32.46,29.16,30.16,30.85,28.81,26.6,28.11,29.93,30.43,25.06,28.88,22.14,23.04,23.2,21.9,21.66,21.22,22.09,23.27,22.58,25.44,20.7,20.84,20.67,21.61,19.83,19.2,21.45,15.75
"Cincinnati, OH",26,7.2,5.91,5.55,5.59,5.34,4.47,4.28,4.86,5.28,5.26,4.77,6.4,6.48,6.5,5.6,5.57,5.51,4.7,4.95,4.14,5.38,5.86,5.99,5.9,7.25,7.4,6.02,5.48,6.27,4.34,4.5,3.41,4.51,4.47,5.3,6.06,5.09,4.95,4.88,5.52,4.92,4.8,3.64,4.86,5.17,6.05,6.29,5.79,5.79,6.46,6.36,5.05,5.22,4.27,5.34,4.07,5.49,6.05,6.54,7.12,7.84,6.36,5.53,6.49,5.38,4.96,5.06,5.46,6.05,5.93,7.79,8.41,10.9,14.7,8.23,9.67,8.38,8.82,8.46,7.95,8.93,10.68,11.03,13.86,16.99,13.76,15.39,14.75,15.44,12.79,14.32,16.29,19.08,18.28,20.4,23.03,21.6,22.43,25.06,23.42,22.91,24.41,21.65,19.73,23.37,22.68,22.02,23.9,26.82,24.96,23.74,23.91,21.71,22.19,26,30.67,27.47,30.82,30.51,30.3,29.54,36.33,32.39,33.13,34.01,32.64,36.48,34.96,35.8,35.07,35.49,35.97,37.55,37.21,37.78,35.51,35.29,35.39,33.36,33.51,32.11,31,32.24,31.67,30.08,31.36,31.64,34.25,29.68,31.75,28.87,29.24,30.05,29.32,25.47,29.8,33.13,33.66,28.67,30.13,29.28,28.51,26.68,28.68,27.93,28.15,28.75,26.88,31.56,31.7,29.7,30.2,26.32,25.69,24.97,23.22,23.31,24.33,23.24,24.79,24.42,26.8,25.29,23.02,20.53,19.43,19.69,21.14,21.36,16.4
"Cleveland, OH",27,9.63,6.31,6.23,5.61,5.15,5.03,4.67,5.15,5.05,6.45,5.48,7.31,6.9,5.58,6.11,5.88,5.27,4.47,4.54,4.05,5.26,5.86,5.08,5.77,5.83,5.13,4.69,3.57,2.95,2.94,3.18,4.19,4.17,4.32,4.72,4.73,5.67,5.18,4.02,4.32,4.2,3.47,4.48,2.85,3.56,4.55,6.13,6.62,6.22,4.7,4.64,4.48,4.64,4.44,3.44,4.6,4.99,4.78,6.93,5.39,7.29,8.45,6.66,5.08,5.94,5.83,5.62,5.8,6.3,8.97,11.41,9.12,9.93,9.13,9.97,10.12,10.42,9.08,10.29,9.03,9.86,13.53,16.59,18.06,19.1,17.26,19.34,20.36,18.56,20.46,21.14,19.27,20.46,24.01,22.77,27.24,28.48,31,26.73,27.71,26.48,26.33,26.84,28.25,25.03,28.16,29.01,29.29,29.27,31.72,32.38,29.89,31.34,28.85,32.77,32.87,29.92,33.08,34.04,32.72,31.73,37.82,34.72,36.38,35.14,33.78,36.13,33.98,34.52,35.26,37.54,41.72,33.94,38.36,36.9,34.38,33.17,34.04,32,35.61,31.45,33.37,26.3,32.91,28.93,29.14,36.32,30.5,31.6,29.68,32.81,28.6,30.49,28.03,29.55,26.83,34.08,34.35,30.87,31.18,31.93,30.21,30.47,30.59,29.56,29.68,33.98,29.99,35.3,31.21,29.44,28.31,27.98,27.82,25.17,25.17,27.16,28.02,27.8,25.26,28.12,25.47,30.85,25.27,23.89,21.17,15.69,22.86,20.33,22.03
"Kansas City, MO",28,2.99,2.51,2,2.31,2.18,2.28,2.34,2.3,2.66,2.35,1.46,3.11,2.59,2.69,3.61,2.8,3.35,3.41,4.02,4.15,4.38,4.42,4.91,4.74,4.19,4.62,4.95,5.45,5.8,5.36,5.27,5.25,5.56,5.78,5.78,6.36,7.02,7.89,6.95,7.98,6.84,7.43,6.48,6.42,5.96,6.12,5.47,7.65,7.27,5.64,6.42,7.32,6.37,8.16,8.17,7.75,8.74,8.17,10.04,8.06,9.51,10.65,9.94,9.79,11.18,11.24,10.47,11.04,10.75,12.87,9.1,10.95,15.36,14.87,15.22,12.38,14.66,16.95,12.64,16.15,18.14,15.14,19.06,16.73,22.2,19.64,21.62,18.93,19.08,19.5,20.74,20.07,18.94,17.29,21.41,22.16,19.16,17.81,18.84,17.61,15.71,17.22,15.9,17.59,15.52,15,17.61,15.91,21.77,20.75,18.18,20.45,19.07,15.6,22.65,19.06,20.82,20.49,23.49,17.55,21.73,26.3,21.32,19.74,20.48,20.29,18.91,17.59,22.85,19.47,19.95,21.34,22.51,18.26,20.5,19.28,19.8,16.33,20.9,21.29,24.46,27.03,24.03,27.93,18.96,27,27.97,25.76,25.23,25,26.17,27.73,19.18,24.66,26.1,23.38,20.2,24.46,22.01,20.88,23.06,24.29,21.18,21.26,22.43,19.9,22.25,17.42,19.09,20.62,19.93,22.43,18.42,18.95,20.75,20.63,21.41,20.75,18.06,20.6,26.61,26.68,23.92,21.39,18.12,18.44,18.63,19.5,19.19,17.86
