"RegionID","RegionName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10"
394865,"Minneapolis-St Paul, MN",16,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8500,9600,10000,10000,10000,9900,10000,9900,10000,10000,10000,8825,9900,10000,10000,10000,10000,10000,10000,10000,10000,9900,9200,10000,10000,10000,10000,10000,10000,10000,10000,9900
395056,"San Diego, CA",17,20000,16000,15000,15000,15000,15000,15000,15000,15000,15000,15000,14900,14100,15000,14100,13750,15000,14900,15000,16000,16000,15876,19000,16000,15100,15000,15000,15000,15000,15900,19000,17000,20000,20000,19100,15000,14500,13719,11000,11238,11000,12750,14000,14000,14000,15000,14925,14000,14000,14000,14000,11000,14900,14000,14100,20000,19901,20000,20000,16000,19900,19000,16500,19000,19999,19100,20000,20000,20000,20000,20000,20000,20000,19000
395121,"St. Louis, MO",18,6000,5200,5100,6000,5100,5100,5100,5099,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
395148,"Tampa, FL",19,10000,8500,8100,7000,8000,7850,7400,7500,7500,8000,7600,7000,7000,7000,6600,6000,6000,6000,6400,6000,6000,6000,5900,6000,5100,5795,5100,5066.5,6000,6000,5900,6000,5900,6000,6000,6000,6000,5500,5600,5500,5900,5900,5900,6000,6000,5900,6000,6000,5500,5900,5900,5100,6000,6000,5500,5600,6000,6000,6999.5,5900,6000,6000,6100,6000,6000,6000,6000,7000,6000,7000,5900,5660,5500,5900
394358,"Baltimore, MD",20,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
394530,"Denver, CO",21,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9600,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9500,9500,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10100,10000,12182.5,11000,14000,12000,10100,10100,10000,10000,10000,11000,10950,14000,14000,14900,11000,11000,10100,10000,10000
394982,"Pittsburgh, PA",22,5150,5400,5099,5100,5000,5000,5100,5000,5000,5000,5097,5025,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5400,5000,5000,5000,5000,5100,5000,5100,5000,5000.5,5000,5000,5000,5000,5000,5000,5000,5100,5099,5100,5100,5100,5100,5000,5000,5000,5000,5000,5100,5500,5100,5500,5100,5100,5100,5000,5100,5000,5050,5100,5500,5100,5100,5100,5000,5100,5000
394998,"Portland, OR",23,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10900,12000,11100,12400,13000,10100,10002.5,10000,10000
394458,"Charlotte, NC",24,10000,9000,9000,9100,9000,8100,9000,8900,9001,8000,8600,8500,8000,8000,9000,9100,8500,7600,7350,8000,8000,7900,7400,6540,7500,7000,6900,6100,6450,6100,6000,6050,6330.5,6975.5,6010,6800,6000,6000,5680,6000,6000,6000,5900,6000,5500,6000,6000,5879,6000,5500,5500,5900,6000,5750,5590,7400,7600,7100,6500,6100,6000,6000,6000,8000,7000,7000,6149.5,8000,9100,9000,9100,7000,7900,7500
395045,"Sacramento, CA",25,14000,11680,10900,10825,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,12000,11500,14000,15000,13775,13000,10700,14000,11350,14500,20000,15000,15000,14500,15000,14000,10050,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10900,10000,11305.5,12500.5,12000,11900,11000,10100,10112
395055,"San Antonio, TX",26,6000,6000,6010,6000,5100,5100,5600,5358.5,5100,5239,5700,5100,5100,5000,5100,5000,5050,5100,5000,5100,5050,5100,5100,5100,5000,5000,5100,5400,5003,5000,5000,5000,5100,5000,5095,5000,5000,5000,5000,5000,5100,5000,5100,5500,5100,5100,5100,5100,5100,5000,5000,5100,5100,5000,6000,7000,6570,6400,6000,6000,6000,5500,5000,5000,5100,5987,6900,6000,6600,6000,6000,5100,5500,5500
394943,"Orlando, FL",27,10000,10000,10000,9000,10000,9900,10000,10000,10000,10000,10000,10000,10000,10000,9100,7500,9000,8100,9900,9100,9095,9000,9150,9000.5,9000,9100,8750,8000,8600,7900,7000,9000,9900,10000,10000,9100,9000,9300,9600,9100,9000,8000,8000,8995.5,9000,9000,8710,8000,9002.5,9000,8000,9100,8200,8000,8000,9000,8700,8700,8500,9000.5,8550.5,9100,9000,8000,7900,9000,7900,9888,9725,9900,9001,8600,8500,8400
394466,"Cincinnati, OH",28,5800,5031,5099,5400,5250,5100,5160,5100,5099,5100,5100,5000,5100,5000,5100,5100,5100,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5001,5400,5000,5000,5100,5100
394475,"Cleveland, OH",29,7600,6400,6000,6000,6000,6600,6000,6000,6000,6000,5900,6000,6000,6000,5600,6300,6500,6000,5900,5597,5734,5800,5400,5100,5100,5100,5100,5900,5400,5000,5000,5000,5000,5000,5095,5100,5001,5000,5000,5000,5100,5000,5000,5000,5000,5100,5100,5100,5000,5000,5000,5000,5099,5000,5100,5100,5100,5500,5400,5100,5100,5001,5000,5000,5000,5000,5100,5100,5200,5500,5400,5100,5100,5005
394735,"Kansas City, MO",30,6000,5600,5500,6000,6000,5500,5400,5050,5050,5050,5050,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5050,6000,5500,6000,5500,5001,5050,5050
394775,"Las Vegas, NV",31,9600,8000,8090,8000,8000,7500,8100,7100,7000,7000,7000,6184.5,6900,6500,6100,6500,7100,7347,8100,10000,10000,10000,10000,9999,10000,9000,7112.5,8000,8000,9900,9545,9945.5,9900,8600,8000,9000,8000,7869,8000,7900,8900,8100,7100,7000,8000,7500,7000,7000,7000,6500,6000,7000,6900,5900,7000,7500,8400,8000,7000,7000,6000,6000,6000,6000,7000,6009,7000,7000,8894.5,8500,7000,8450,7000,6100
394492,"Columbus, OH",32,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5002.5,5100,5100,5100,5000,5000,5000
394705,"Indianapolis, IN",33,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
