"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10"
"Portland, ME",99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190,1175,1200,1200,1195,1200,1200,1195,1150,1200,1100,1150,1137.5,1100,1100,1050,1050,1050,1100,1100,1167.5,1220,1220,1230,1250,1210,1200,1195,1195,1255,1377.5,1350,1402.5,1450,1350,1350,1350,1350,1310,1295,1345,1400,1350,1400,1400,1400,1400,1450,1450,1450
"Durham, NC",100,,,,,,,,,,,,,789.5,775,795,800,850,850,850,845,799,782,780,750,775,800,825,815,850,855,852.5,900,875,888,880,861,880.5,865,886,905,911,905,933.5,915,915,950,975,982,975,979.5,983,981,977.5,980,1000,925,900,925,974,925,934,968,1000,1030,1000,1029.5,1050,1045,1042.5,1079,1150,1100,1155,1185,1211,1200,1200,1194,1156.5,1165.5,1175,1192.5
"Santa Rosa, CA",101,,,,,,,,,,,,,1225,1249,1250,1250,1250,1250,1300,1312.5,1325,1300,1300,1287.5,1250,1275,1275,1250,1300,1325,1350,1350,1350,1345,1350,1373,1347.5,1345,1350,1444,1450,1375,1425,1400,1495,1395,1395,1397.5,1450,1450,1450,1495,1495,1550,1600,1600,1679,1700,1700,1695,1750,1750,1789,1769,1800,1844.5,1877,1950,1901.5,1900,1928,1945,1945,2000,2056,2099,2000,1976,2004.5,1997.5,2100,1970
"Lexington, KY",102,,,,,,,,,,,,,,,,,,,750,749.5,730,747,805,800,785,769.5,795,810,776.5,770.5,810,830,822.5,783,765,750,725,750,820,825,825,839.5,814,810,840,809,799,767,759,775,799,775,775,754.5,799.5,800,799.5,770,754,770,775,699,735,825,857.5,852.5,835,819.5,775,795,805,783,800,807,785,785,815,815,765,797.5,815,825
"Lansing, MI",103,,,,,,,,,,,,,,,,,,750,750,742.5,675,634.5,650,650,650,645,650,650,650,650,652.5,650,655,650,650,650,650,670,675,670,675,695,679.5,695,695,695,695,693.5,675,652.5,673,675,695,695,680,695,700,700,700,700,675,695,695,710,712.5,725,699,700,699.5,700,700,709.5,695,695,700,705,720,745,765,807,670,750
"Fayetteville, AR",104,,,,,,,,,,,675,650,625,610,610,617.5,625,625,600,600,600,600,600,570,550,575,600,595,575,575,595,617.5,595,575,595,575,575,627.5,625,600,625,660,660,650,637.5,610,695,750,772,735,700,695,625,650,695,650,650,650,650,675,650,650,700,720,675,695,725,725,722.5,697,700,735,735,783.5,831,797.5,800,750,800,800,725,797
"Pensacola, FL",105,,,,,,,,,735,785,755,750,675,625,625,625,650,650,625,650,625,625,625,625,650,650,650,625,625,625,625,646.5,625,625,650,625,625,625,650,650,650,650,654.5,675,675,675,650,650,650,675,654.5,675,695,700,695,725,750,750,707.5,695,695,715,775,775,750,722.5,725,750,750,750,750,750,750,745,750,785,800,775,750,762.5,815,795
"Visalia, CA",106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.5,675,750,747.5,750,795,795,795,795,760,750,822.5,730,700,695,695,695,695,700,700,700,732,695,700,720,695,697.5,695,700,795,695,750,750,775,700,700,725,750,725,750,750,737.5,700,797.5,825,850,800,810,775,825,825
"Springfield, MO",107,,,,,,,,,,,,,525,525,545,545,540,570,565,550,550,550,535,549,549,525,527,525,525,525,525,500,545,535,525,525,525,530,525,535,545,545,545,535,525,550,535,500,505,525,525,525,547.5,525,525,525,527.5,550,525,500,550,550,575,550,550,525,525,525,525,547,545,525,545,550,550,565,595,585,550,575,550,550
"York, PA",108,,,,,,,,,,,,,,,,,,,,,,837.5,869.5,850,895,850,810,790,787.5,810,839,900,897.5,875,782,795,795,800,805,825,882,895,895,850,825,799.5,800,800,800,800,795,795,795,825,825,777.5,795,795,795,795,745,735,750,750,785,767.5,767.5,795,760,780,795,750,793,765,750,817.5,800,800,795,825,790,800
"Corpus Christi, TX",109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1050,1100,1200,1000,1099,1129,1000,1000,1050,1012.5,1037.5,1050,1025,1031,1016,1038,1050,1049.5,979.5,985,989,1000,1050,1067,1200,1239,1229,1200,1197.5,1129,1122,1195.5,1189,1204.5,1279,1195
"Flint, MI",110,,,,,,,,,,,,,,,,,,,,550,550,500,500,499,475,499,500,550,560,525,500,500,525,525,540,540,550,575,590,585,575,592.5,550,549,525,549.5,545,595,600,605,607.5,610,550,549,512.5,525,530,550,550,550,550,507.5,525,550,550,575,550,575,550,550,550,550,550,550,550,575,550,540,587,562.5,575,600
"Reno, NV",111,,,,,,,,,,,,,750,766,775,783.5,775,795,795,795,795,795,750,750,750,775,795,795,800,800,795,795,795,795,799,795,795,795,800,800,795,795,825,815,795,776.5,795,795,800,795,799.5,800,812.5,850,800,795,795,825,842.5,825,805,895,895,940,925,925,925,895,900,950,895,995,987.5,987.5,1050,1052.5,1100,1003,1050,1088,1085,1050
"Asheville, NC",112,,,,,,,,,,,,,,,,,,,,,775,775,799.5,800,810,849,850,850,799,781,805,800,825,850,834.5,876,875,875.5,850,852,850,850,850,825,800,780,785,795,795,815,807.5,845,850,875,877,850,895,877,850,850,865,865,872.5,895,912.5,925,950,950,925,950,950,950,1050,975,975,935,995,950,950,975,925,995
"Port St. Lucie, FL",113,837.5,850,875,850,850,850,850,850,850,825,850,900,850,875,900,925,900,907.5,1000,1000,975,1000,1050,1087.5,1100,1100,1100,1100,1025,1050,1000,1050,1100,1100,1200,1200,1125,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1267,1200,1200,1200,1300,1200,1300,1300,1300,1300,1250,1250,1250,1250,1250,1250,1275,1295,1200,1250,1250,1370,1400,1400,1389,1385,1350,1350,1295,1342.5,1400,1289,1300,1350
"Santa Maria-Santa Barbara, CA",114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2495,2375,2497.5,2312.5,2600,2450,2500,2500,2495,2300,2400,2300,2400,2500,2500
"Fort Wayne, IN",115,,,,,,,,,,,,,,,,,,,,,,,,,,,,669,650,599,606,664,644,667.5,685,604,610,672.5,670,615,589,552.5,575,554.5,539,541.5,549.5,525,517.5,520,525,530,550,575,550,550,547.5,600,585,592.5,595,582.5,577.5,602,600,635,585,565,594,594.5,585,600,627.5,625,695,620,675,620,565,637.5,575,650
"Salinas, CA",116,,,,,,,,,,,,,,,,,,,,,1395,1395,1266.5,1255,1250,1270,1269,1273,1285.5,1299,1262,1264,1261,1225,1187,1195,1213,1243.5,1242.5,1232.5,1277.5,1299,1325,1320,1372.5,1422.5,1412.5,1450,1422.5,1425,1450,1450,1400,1400,1395,1450,1435,1572.5,1500,1459.5,1500,1572.5,1597.5,1562.5,1650,1526.5,1495,1642,1602,1586.5,1600,1691.5,1650,1675,1700,1737.5,1750,1838,1775,1738,1882.5,1890
"Vallejo, CA",117,,,,,,,,,,,,,,1025,1050,1037.5,1000,1050,1050,1095,1050,1037.5,1050,1095,1109.5,1100,1100,1100,1100,1100,1085,1099,1150,1125,1125,1125,1150,1158,1185,1170,1125,1100,1150,1156,1195,1150,1100,1200,1150,1150,1150,1150,1220,1275,1237.5,1295,1295,1300,1300,1300,1350,1350,1383,1450,1400,1400,1450,1425,1499,1468,1574,1580,1597.5,1605,1650,1650,1610,1595,1650,1610,1620,1575
"Mobile, AL",118,,,,,,,,,,,,,,,,,,,732,645,655,650,700,700,700,700,695,650,650,650,649,649,650,649,655,650,652.5,650,645,655,647.5,650,650,645,640,650,599,599,600,605,605,605,650,625,650,699,687.5,685,650,650,650,612.5,690,700,720,725,725,725,699.5,700,677.5,700,712.5,750,775,795,750,760,775,767.5,679.5,750
"Reading, PA",119,,,,,,,,,,,,,,,,,,,990,990,990,990,990,985,981.5,910,887.5,887.5,890,897.5,900,900,875,895,845,845,845,845,845,850,975,925,905,925,850,850,850,850,875,925,925,925,895,895,895,895,895,925,925,925,945,950,995,985,960,985,975,953,960,960,979,1021,975,975,999,980,1000,1013,925,850,900,957.5
"Brownsville, TX",120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,900,850,775,775.5,775,795,795,900,900,776,725,749.5,750,750,775,750,775,700,766,766,750,750,801,800,750,797.5
"Killeen, TX",121,,,,,,,,,,,,,,,,,,,,,,,,,550,550,550,550,550,550,550,555,555,575,590,560,557.5,567,575,575,575,560,557.5,550,550,550,550,550,550,550,550,550,550,550,545,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,560,550,550,550,550,585,585,550
"Canton, OH",122,,,,,,,,,,,,,,,,,,,,515,517.5,520,529,527,540,575,575,555,550,550,539,550,550,545,535,560,575,550,600,595,595,600,575,587,575,560,572.5,575,585,580,575,575,625,625,600,625,625,600,595,575,575,585,580,600,650,640,600,600,600,600,625,650,650,650,662.5,695,675,650,625,675,625,635
"Beaumont, TX",123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,675,675,725,700,727,738,737,737,727,745,790,741,750,741,685,730,730
"Manchester, NH",124,,,,,,,,,,,,989,944,949,949,949,897,959,979,979,969,975,990,975,950,979,979,995,1037.5,1057.5,1075,1125,1130,1130,1130,1125,1125,1125,1100,1125,1131,1150,1144,1136,1100,1125,1050,1100,1150,1100,1099,1099,1125,1150,1187,1175,1195,1160,1179.5,1187,1195,1200,1214.5,1195,1195,1195,1200,1245,1234,1200,1200,1200,1250,1250,1250,1264.5,1250,1287,1287,1252.5,1272,1250
"Salem, OR",125,,,,,,,,,,,,,,620,625,612.5,600,605,625,645,650,645,625,625,625,650,625,650,650,650,650,652.5,650,650,652.5,650,629,635,650,650,650,650,650,650,625,637.5,670,650,650,650,650,650,650,675,695,695,675,695,675,695,700,715,749,750,750,775,775,795,805,825,800,825,825,805,810,872.5,850,875,875,895,850,895
"Anchorage, AK",126,,,,,,,,,,,,,,1050,1197.5,1125,1112.5,1000,1000,1175,1200,1100,1150,1125,1175,1150,1170,1103,1100,1000,1050,1200,1225,1200,1250,1200,1145,1183,1195,1184,1184,1198,1167.5,1205,1349.5,1350,1300,1260,1337.5,1250,1250,1225,1250,1312.5,1300,1300,1350,1350,1300,1262.5,1250,1250,1249,1250,1200,1200,1209.5,1250,1250,1209,1250,1250,1250,1250,1250,1250,1297.5,1250,1250,1240,1200,1250
"Davenport, IL",127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,742.5,742.5,750,800,795,750,850,825,800,800,712.5,700,697.5,700,695,725,725,750,800,755,700,695,700,750,710,710,725,750,777,767,750,725,750,750,750
"Peoria, IL",128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,775,887.5,875,775,750,700,675,675,700,800,750,775,737,689,675,699,699,687,689,720,750,750,725,700,704,724.5,714,725,711.5,730,700,704,732.5,750,719,719,750,750,799.5
"Myrtle Beach, SC",129,,,,,,,,,,,,,800,795,799,799,785,795,797.5,797.5,800,800,795,800,775,775,775,795,800,800,795,819,825,800,800,800,800,800,809,825,850,825,804.5,825,825,800,800,795,797.5,800,800,800,812.5,825,825,875,850,850,850,850,850,850,850,850,900,900,895,900,900,900,900,900,900,900,925,925,900,925,900,929,925,900
"Montgomery, AL",130,,,,,,,,,,,,,,,,,,,,,,675,750,720,730,745,754,700,655,675,672,685,625,625,625,625,650,650,675,675,650,650,637,625,625,650,650,650,625,625,625,625,644.5,650,650,635,625,635,650,650,650,665,695,692.5,700,690,675,700,700,700,725,700,725,725,797.5,812.5,775,815,742.5,775,842.5,795
"Salisbury, MD",131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,773,833,860,850,860,860,904.5,850,830,899.5,925,897.5,895,895,910,905,910,908,910,908,910,940,975,922.5,932.5,975,950,940,925,910,910,910,934.5,917.5,910,975
"Gulfport, MS",132,,,,,,,,,,,,,,682,695,720,750,650,695,695,699,695,697,695,687.5,650,625,625,625,645,625,647.5,625,650,625,682,645,650,730,700,720,675,650,637,669.5,650,625,650,700,671,675,695,650,695,650,750,700,695,675,685,697,695,685,685,695,695,689,662.5,650,675,675,675,675,695,695,695,695,695,775,700,750,775
"Tallahassee, FL",133,,,,,,,,,,,,,,,,,,,,,750,760,830,740,750,760,767.5,775,750,725,775,779,712.5,697.5,725,740,746,750,750,750,742,745,745,700,695,695,675,700,700,700,700,700,750,750,725,725,700,695,695,697,700,725,750,750,732.5,750,750,725,700,700,720,720,728,750,750,770.5,752.5,750,750,750,750,750
"Trenton, NJ",134,,,,,,,,,1425,1425,1500,1500,1400,1392.5,1375,1400,1462.5,1450,1450,1450,1375,1350,1335,1350,1450,1400,1400,1500,1500,1588,1600,1580,1500,1512.5,1545,1572.5,1610,1550,1549,1500,1575,1600,1600,1600,1600,1600,1550,1530,1550,1500,1500,1500,1635,1650,1612.5,1600,1562.5,1507.5,1450,1450,1500,1500,1500,1550,1600,1600,1600,1600,1600,1625,1650,1650,1650,1702.5,1800,1800,1750,1750,1700,1700,1650,1600
"Fayetteville, NC",135,,,,,,,,,,,,,725,695,695,715,747.5,725,700,700,700,695,675,650,650,650,675,675,675,675,650,700,685,685,700,700,775,794,795,795,777,799,750,725,695,775,700,700,700,700,700,735,750,749,750,725,700,700,750,769,706,700,675,675,685,685,650,650,675,675,650,652.5,650,675,680,695,695,685,699,680,675,679.5
"Huntington, WV",136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,675,695,700,700,700,695,695,695,695,695,662.5,700,675,662.5
"Eugene, OR",137,,,,,,,,,,,,,,772.5,795,812.5,795,837.5,825,725,740,750,750,695,712.5,710,825,775,800,795,795,795,795,775,795,750,750,795,800,795,785,797.5,825,800,795,795,795,795,784,795,795,822.5,862.5,850,875,875,836,800,795,825,795,895,950,900,895,845,875,875,875,895,895,880,847.5,950,995,995,1012.5,900,895,895,845,895
"Rockford, IL",138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,550,589.5,575,612.5,650,625,625,625,600,599,575,599,575,575,575,600,637.5,625,650,630,650,607.5,600,625,650,630,650,650,650,625,650,650,650,650,650,650,650,650,650,675,675,650,675,675,700,700
"Savannah, GA",139,,,,,,,,,,,,,805,841,899.5,950,935,895,850,825,850,895,887.5,900,910,899,875,899,900,900,925,902,881,899,872.5,875,855,900,935,950,995,954.5,975,950,900,875,895,895,895,895,875,900,950,1050,1039.5,1039,1050,1000,1000,950,937.5,975,1050,1097,1095,1050,1030,1000,977.5,940,950,970,975,985,990,997,995,971,967.5,990,1000,895
"Ann Arbor, MI",140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240,1250,1200,1205,1209.5,1202.5,1250,1300,1300,1300,1300,1253,1300,1301,1250,1237.5,1200,1200,1250,1295,1350,1349,1295,1300,1400,1450,1392.5,1300,1275,1295,1330,1330,1369,1299,1250,1400,1485
"Ocala, FL",141,,,,,,,,,,,,,650,650,695,695,725,700,700,650,650,650,650,650,640,682.5,715,750,695,700,695,700,700,705,700,700,700,735,750,772.5,750,700,700,715,695,700,695,700,675,675,697.5,700,750,750,750,700,700,700,700,725,750,750,700,750,795,795,800,750,750,700,750,800,800,800,820,850,822,800,800,795,820,800
"Kalamazoo, MI",142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,695,700,700,725,712.5,725,735,725,745,725,675,720,715,650,675,700,700,700,742.5,751,737.5,705,680,695,690,695,675,695,715,705,725,750,750,800,700,702.5
"South Bend, IN",143,,,,,,,,,,,,,,,,,,,,,650,622,600,575,600,631,600,600,600,600,610,600,600,600,610,625,625,625,600,633,627,610,625,600,617.5,610,600,625,600,600,600,600,625,600,600,625,640,637.5,625,625,629,617.5,650,670,650,650,641,625,620.5,609.5,625,625,650,650,650,725,695,695,695,650,715,650
"Evansville, IN",144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,650,685,690,675,675,612.5,595,600,625,625,600,600,585,635,650,650,650,650,650,625,600
"Roanoke, VA",145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,785,800,720,690,662.5,695,695,678.5,690,675,692.5,675,695,700,750,745,700,720,725,750,750,790,790,750,765,832,825,765,750,775,775,750,737.5,750,800,800,775,755.5,747.5,751,795,795,800,825,750,797.5,850,832.5,799
"Lincoln, NE",146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830,825,825,842.5,865,850,830,862,852,885,825,930,887.5,930,900,885,920,920,910,920,920,920,855,885,895,905,897.5,895,872,885,950,950,957.5,960,935,949,935,949,920,900,950,950,960,950,925,950,950,925,909
"Fort Collins, CO",147,,,,,,,,,,,,,,,,,,,,,,,,,1050,1005,1015,950,950,977.5,1003,1050,1100,1184.5,1162.5,1067.5,1042.5,967,979.5,965,1050,1030,1040,1062.5,907.5,925,1025,925,1037.5,1050,1075,1050,995,1032.5,1032.5,1015,1037.5,1110,1120,1192.5,1225,1200,1220,1200,1200,1217.5,1195,1195,1229,1250,1250,1225.5,1225,1295,1295,1255,1250,1295,1314,1260,1262,1264
"Columbus, GA",148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,825,764,695,750,705,735,732.5,690,600,595,557.5,595,600,600,595,595,595,595,595,575,650,650,627.5,650,595,600,650,650,663,663,663,675,663,663,635,650,663,665,650,633,666,685,650,650,650,650,575,625
"Boulder, CO",149,,,,,,,,,,,,,,,,,1400,1450,1450,1350,1297.5,1197.5,1150,1200,1237.5,1319,1319,1350,1287,1250,1300,1250,1312,1271,1254,1248,1300,1299,1400,1381.5,1350,1316.5,1385,1390,1400,1400,1425,1425,1450,1500,1495,1495,1475,1500,1500,1500,1590,1600,1595,1690,1625,1650,1655,1665,1595,1602,1650,1737.5,1750,1700,1600,1695,1700,1725,1790,1790,1780,1695,1715,1695,1650,1650
"Lubbock, TX",150,,,,,,,,,,,,,,,,,,,,,,,,,,,647,650,681,685,676,686.5,675,670,647,626,626,636,650,675,700,795,700,707,725,681,697,692,707.5,699,693.5,704,713,700,704,692,615,615,687.5,670,677,675,782,800,800,800,750,741,741,745,771,785,760,750,800,775,814.5,800,800,720,725,750
"Duluth, MN",151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,950,972.5,882.5,845,845,865,857.5,900,920,862.5,795,790,820,820,800,820,800,800,800,835,835,835,800
"Atlantic City, NJ",152,,,,,,,,,,,,,1150,1100,1150,1250,1450,1300,1250,1200,1200,1162.5,1100,1200,1300,1350,1400,1500,1600,1500,1447.5,1300,1250,1200,1160,1200,1225,1300,1400,1400,1500,1500,1300,1300,1250,1250,1200,1250,1250,1250,1250,1250,1300,1300,1300,1200,1200,1200,1200,1200,1200,1200,1275,1275,1339,1300,1275,1200,1200,1200,1200,1200,1200,1200,1206,1200,1250,1250,1200,1200,1250,1200
"New London, CT",153,,,,,,,1300,1287.5,1225,1287.5,1225,1200,1000,1000,1007.5,1000,1100,1100,1047.5,1050,1000,1000,1000,1000,1000,1045,1100,1200,1200,1200,1200,1100,1150,1150,1100,1100,1100,1100,1100,1100,1150,1100,1100,1100,1150,1150,1100,1200,1150,1200,1150,1195,1100,1200,1200,1200,1200,1200,1175,1162.5,1150,1175,1180,1180,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1200,1100,1200,1200,1200,1200
"Gainesville, FL",154,,,,,,,,,695,695,695,705,700,725,747.5,750,750,750,735,750,750,750,815,775,800,840,837.5,795,800,775,782.5,800,750,750,750,725,735,700,750,750,750,725,700,725,720,750,750,750,750,725,750,750,800,800,795,775,750,749,750,750,750,750,775,800,800,805,820,800,795,760,800,800,880,895,925,924,895,895,850,900,875,850
"Santa Cruz, CA",155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2047.5,2197.5,2200,2225,2400,2375,2400,2400,2300,2400,2392,2373.5,2534,2600,2500,2400,2450,2534.5,2500,2342.5,2395,2450
"Clarksville, TN",156,,,,,,,,,,,,,,595,575,595,595,625,662.5,650,650,630,655,675,695,650,650,695,675,675,675,675,660,695,695,679,662,685,690,675,650,650,649,650,650,650,650,675,690,650,675,675,650,625,642.5,642.5,650,650,662.5,675,650,650,650,670,650,650,650,675,685,690,650,675,675,650,650,695,695,695,675,695,625,675
"Cedar Rapids, IA",157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630,675,630,675,625,600,600,675,639,630,600,595,580,570,581.5,575,600,595,600,580,600,600,638,675,675,605,605,625,625,675,675,680,650,660,600,662.5,632
"Wilmington, NC",158,,,,,,,,,,,,,850,850,850,850,860,875,825,800,790,770,770,795,800,800,825,825,850,860,875,850,836,825,815,829,825,850,850.5,879,879,879,875,895,875,897.5,895,898,899,875,875,875,895,895,899,899,899,899,899,899,925,925,925,925,925,900,900,925,925,925,925,950,950,950,950,950,950,975,995,1000,995,995
"Lynchburg, VA",159,,,,,,,,,,,,,,,,,562.5,602.5,665,657.5,605,625,605,625,620,595,590,605,650,635,625,625,637,635,620,645,650,660,670,657.5,685,672.5,639.5,697.5,600,580,625,625,650,662.5,665,650,635,600,612.5,625,625,600,610,620,617.5,607.5,635,625,630,700,700,695,650,700,650,697.5,702.5,750,775,794,725,750,795,793,680,700
"Olympia, WA",160,,,,,,,,,,,,,,,,,,,,962.5,1025,1000,995,1080,1000,950,1000,990,987.5,992.5,955,1025,960,930,897.5,885,900,925,934,930,925,950,975,950,995,1050,1050,995,975,1000,1040,1050,1052,1015.5,1000,1035,1068,1084,1030,1000,1092.5,1100,1095,1105,1095,1095,1103,1150,1117.5,1095.5,1100,1086,1075,1057.5,1095,1124,1125,1120,1095,1137.5,1125,1150
"Amarillo, TX",161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670,707,780,780,795,813,850,811,799.5,750,847,779,823
"Binghamton, NY",162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620,610,617.5,620,650,650,650,650,650,625,625,725,650,650,714,760,760,750,740,755,737.5,637.5,695,760,750,685,705,750,780,800,797.5,780,750,725,760,700,700,737.5,762.5,792.5,795,800,850,775,742.5,795,790
"Hagerstown, MD",163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,800,800,800,829,800,826,821,800,800,800,800,799.5,737.5,785,795,800,797,750,775,799,797,800,791,825,845,840,850,795,750,750,750,750,750,772.5,775,775,750,750,800,800,795,775,850,825,825,865,777.5,839.5,800,795
"Bremerton, WA",164,,,,,,,,,,,,,825,825,850,812.5,850,950,950,925,900,900,902.5,900,875,861.5,895,885,850,876.5,895,885,875,885,900,895,875,860,850,852,899,892.5,899,900,900,892.5,900,950,950,919,900,900,896,899.5,947,969.5,997.5,975,950,950,950,975,1000,1000,1098,1095,1095,1095,1174.5,1190,1211,1177.5,1175,1100,1163.5,1195,1197.5,1197.5,1275,1200,1206,1281
"Yakima, WA",165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685,725,725,720,722.5,675,665,712.5,725,660,667.5,685,695,700,712.5,695,700,690,695,695,695,695,695,695,725,785,725,725,725,725,695,750,740,715,725,725,745,750,785,792.5,735,725,700,712.5,710,725,725,735,725,762.5,757.5,775,765
"Crestview-Fort Walton Beach-Destin, FL",166,,795,795,750,750,775,825,795,800,800,800,775,795,800,795,795,775,800,775,800,800,800,795,800,795,795,795,775,795,800,800,795,800,812.5,825,800,825,850,825,800,800,800,800,800,850,825,850,850,862.5,850,850,850,850,850,900,895,884,875,875,875,875,895,895,880,895,900,900,900,970,975,930,975,925,925,925,900,925,900,927,975,895,900
"Topeka, KS",167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,595,595,595,575,577.5,583,583,583,595,583,595,615,600,615,650,635,615,615,615,600,637.5,622.5,595,595,582.5,595,600,645,620,625,645,645,650,625,650,630,625,625,600,595,595,600,625,625,625,602.5,592.5,675,635
"Champaign-Urbana, IL",168,,,,,,,,,,,,,,699,699,742.5,750,750,750,725,725,725,650,725,750,745,710,695,650,650,685,725,700,699,710,710,710,715,742.5,705,704.5,705,725,675,735,750,780,750,725,750,750,782.5,800,800,800,750,750,750,770,750,750,795,800,800,815,815,812.5,800,797,780,800,775,795,795,795,795,795,795,750,795,750,814.5
"Sioux Falls, SD",169,,,,,,,,,,,,,,,,,,,625,632.5,640,647.5,670,672.5,712.5,650,672.5,695,685,700,672.5,650,650,725,725,725,730,725,725,720,720,725,705,730,667.5,660,665,707.5,715,700,710,725,735,755,755,775,755,780,755,785,800,805,825,805,805,795,795,795,815,800,835,815,815,850,850,855,865,835,835,850,835,797
"Chico, CA",170,,,,,,,,,,,,,785,725,775,797.5,800,762.5,800,795,775,775,775,792.5,790,797,780,799,850,795,800,797.5,800,800,800,750,752.5,785,800,850,800,797.5,792.5,795,825,797.5,788,788,797.5,800,800,800,825,800,850,850,895,900,875,875,895,900,855,850,875,875,875,875,905,900,895,895,895,900,900,900,910,910,910,925,902.5,930
"Charlottesville, VA",171,,,,,,,,,,,,,895,899,950,1000,1000,950,900,895,900,950,950,925,899,925,980,980,950,950,950,950,950,1005,955,975,997,1000,1050,1050,1095,1050,1097,1070,1075,1075,1075,1032.5,1022.5,1000,1025,1050,1050,1000,999,999,1015,1050,1000,999,1000,1000,1035,1042.5,1025,1010,1085,1050,1000,1127,1085,1175,1105,1099,1150,1100,1109.5,1140,1105,1115,1115,1155
"Claremont, NH",172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,900,1000,1000,1000,912.5,975,1055,957.5,975,1055,1200,1200,1275,1200,1200,1100,1100,1050,1050,1150,1150,1200,1250,1250,1250,1250,1250,1300,1250,1250,1200,1200,1275,1250,1100,1262.5,1300,1275,1200
"Burlington, VT",173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1450,1500,1550,1525,1530,1530,1530,1575,1500,1572.5,1537.5,1450,1600,1525,1550
"Prescott, AZ",174,,,,,,,,,,,,,750,700,750,800,750,700,667.5,650,650,650,627.5,645,650,625,650,625,600,625,650,650,650,650,650,675,650,635,647.5,675,695,695,700,675,675,697.5,725,695,687.5,705,725,725,725,697.5,775,750,700,725,725,750,775,775,750,800,800,825,800,800,795,785,800,750,795,850,850,800,797.5,850,790,795,875,812.5
"Tyler, TX",175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991,925,905,872.5,900,975,977,877,974.5,949,949,871.5,809,859.5,775,800,866,845,825,839,876,879,900,839,843,874.5,796,779
